Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1 
39,439,2,0.0,0.01,0.0625,2,1,1,0,0,-13.566124,-13.527521
39,440,0,-0.85,0.01,0.125,2,1,2,0,0,-14.82669,-14.840107
39,441,0,-0.95,0.01,0.2413793103448276,2,1,2,0,0,-14.642627,-14.708893
39,442,0,-0.8,0.01,0.26666666666666666,2,2,1,0,1,-14.626736,-14.702794
39,443,0,-1.15,0.01,0.41379310344827586,2,2,2,1,0,-14.579502,-14.630033
39,444,0,-1.1,0.01,0.5925925925925926,2,2,2,0,0,-14.278465,-14.401556
39,445,0,-1.3,0.01,0.75,2,3,3,0,0,-14.288186,-14.452209
39,446,0,-1.25,0.01,0.9285714285714286,2,3,2,0,0,-13.579721,-13.914061
39,447,0,-1.55,0.01,1.032258064516129,2,4,3,1,1,-13.916584,-14.18072
39,448,0,-0.9,0.01,1.2666666666666666,3,3,3,0,0,-13.096843,-13.48045
39,449,2,-0.9,0.01,1.5172413793103448,3,3,3,0,0,-11.580199,-11.5699
39,450,2,-1.1,0.01,1.7,3,4,4,0,0,-11.587573,-11.581692
39,451,0,3.15,0.01,0.43333333333333335,0,1,1,1,0,-11.004021,-11.12483
39,452,0,0.4,0.01,0.06060606060606061,0,1,0,2,1,-14.302817,-14.43453
39,453,0,-0.65,0.01,0.09375,0,0,0,1,0,-15.228555,-15.305573
39,454,0,-0.7,0.01,0.125,0,0,1,1,0,-14.927844,-15.04247
39,455,0,-0.8,0.01,0.2,0,0,0,1,1,-14.620399,-14.736827
39,456,0,-0.95,0.01,0.25806451612903225,0,1,0,2,2,-15.192255,-15.26564
39,457,2,-0.95,0.01,0.3793103448275862,0,0,0,2,1,-15.076529,-15.010723
39,458,0,-0.95,0.01,0.4827586206896552,0,0,0,2,1,-15.268668,-15.271864
39,459,2,-1.0,0.01,0.5862068965517241,0,0,1,2,1,-15.255769,-15.253709
39,460,0,-1.3,0.01,0.7333333333333333,0,0,0,3,3,-15.179531,-15.202862
39,461,2,-0.85,0.01,0.84375,1,1,0,4,2,-14.7061,-14.250539
39,462,0,-0.9,0.01,1.03125,1,0,0,3,3,-11.275395,-11.314751
39,463,2,-0.95,0.01,1.21875,1,0,1,3,3,-11.308365,-11.282541
39,464,0,2.35,0.01,0.28125,2,1,0,1,1,-11.274636,-11.297522
39,465,2,0.0,0.01,0.05714285714285714,2,2,0,1,1,-14.212205,-14.190772
39,466,0,-0.8,0.01,0.11764705882352941,2,1,0,1,0,-14.257144,-14.267233
39,467,2,-0.7,0.01,0.16129032258064516,2,1,1,0,0,-14.642483,-14.60706
39,468,0,-0.85,0.01,0.23333333333333334,2,1,2,0,0,-14.858452,-14.871842
39,469,0,-1.0,0.01,0.3448275862068966,2,2,1,0,1,-14.710259,-14.768231
39,470,0,-1.05,0.01,0.4482758620689655,2,3,1,1,0,-14.678885,-14.707215
39,471,0,-1.1,0.01,0.6071428571428571,2,2,2,0,0,-14.380293,-14.477152
39,472,0,-1.15,0.01,0.7241379310344828,2,2,3,0,0,-14.414433,-14.547148
39,473,0,-1.3,0.01,0.8666666666666667,2,3,2,0,1,-14.068564,-14.285004
39,474,0,-0.8,0.01,1.0,3,4,2,0,0,-13.971157,-14.170238
39,475,2,-1.1,0.01,1.1875,3,4,3,1,0,-11.648285,-11.59907
39,476,0,-0.8,0.01,1.34375,3,3,3,0,0,-11.210378,-11.215609
39,477,2,2.85,0.01,0.25806451612903225,0,1,2,0,0,-11.628029,-11.577701
39,478,0,-0.05,0.01,0.0625,0,0,0,1,2,-13.647258,-13.748086
39,479,2,-0.8,0.01,0.12903225806451613,0,0,0,1,1,-15.188942,-15.148566
39,480,0,-0.9,0.01,0.1935483870967742,0,1,0,2,1,-15.143393,-15.188051
39,481,0,-0.85,0.01,0.26666666666666666,0,0,1,1,1,-15.17011,-15.210634
39,482,0,-0.95,0.01,0.39285714285714285,0,0,0,1,2,-14.863876,-14.937163
39,483,2,-1.15,0.01,0.5555555555555556,0,0,0,2,3,-15.149677,-15.106388
39,484,2,-1.3,0.01,0.7142857142857143,0,0,0,3,3,-14.817474,-14.483382
39,485,2,-1.3,0.01,0.8620689655172413,0,1,0,2,3,-14.690386,-14.213338
39,486,2,-1.3,0.01,1.0,0,0,1,2,3,-14.826499,-14.549715
39,487,2,-0.75,0.01,1.1666666666666667,1,0,0,2,3,-14.906553,-14.630204
39,488,2,-0.95,0.01,1.3666666666666667,1,0,0,3,4,-11.542591,-11.542114
39,489,2,-0.95,0.01,1.5161290322580645,1,0,0,4,3,-11.064683,-10.982963
39,490,2,2.85,0.01,0.34375,2,1,2,1,1,-11.152657,-11.05891
39,491,0,0.35,0.01,0.0625,2,0,1,0,0,-14.416792,-14.441108
39,492,2,-0.8,0.01,0.12903225806451613,2,1,1,0,0,-14.8824625,-14.855478
39,493,0,-0.9,0.01,0.1935483870967742,2,1,1,1,1,-14.857603,-14.868128
39,494,2,-1.15,0.01,0.3448275862068966,2,2,2,1,0,-14.354832,-14.35173
39,495,0,-0.9,0.01,0.4,2,1,3,0,0,-14.342826,-14.434586
39,496,0,-0.95,0.01,0.5357142857142857,2,1,2,0,0,-14.363837,-14.49548
39,497,0,-1.25,0.01,0.7407407407407407,2,2,3,0,0,-14.658037,-14.730636
39,498,0,-1.35,0.01,0.8620689655172413,2,2,3,1,1,-14.022914,-14.240179
39,499,0,-1.4,0.01,1.0689655172413792,2,2,3,1,0,-13.913049,-14.076887
39,500,0,-0.75,0.01,1.1290322580645162,3,3,4,0,0,-13.984413,-14.170009
40,1,0,-0.0,0.01,0.0,0,0,0,0,0,-14.6376915,-14.70666
40,2,0,-0.0,0.01,0.0,0,0,0,0,0,-14.570631,-14.665613
40,3,0,-0.0,0.01,0.0,0,0,0,0,0,-14.565088,-14.669213
40,4,0,-0.2,0.01,0.0,0,1,1,1,1,-14.555237,-14.66824
40,5,0,-0.0,0.01,0.0,0,0,0,0,0,-14.610342,-14.715746
40,6,0,-0.0,0.01,0.0,0,0,0,0,0,-14.543393,-14.673881
40,7,0,-0.0,0.01,0.0,0,0,0,0,0,-14.546073,-14.68525
40,8,0,-0.0,0.01,0.0,0,0,0,0,0,-14.551539,-14.696436
40,9,0,-0.2,0.01,0.0,0,1,1,1,1,-14.560991,-14.709075
40,10,0,-0.0,0.01,0.0,0,0,0,0,0,-14.629928,-14.76307
40,11,0,-0.0,0.01,0.0,0,0,0,0,0,-14.570648,-14.720384
40,12,0,-0.0,0.01,0.0,0,0,0,0,0,-14.580146,-14.72759
40,13,0,-0.1,0.01,0.0,0,1,0,0,1,-14.583535,-14.727604
40,14,0,-0.25,0.01,0.0625,0,1,1,1,0,-14.625859,-14.782784
40,15,0,0.1,0.01,0.0,0,0,0,0,0,-14.340418,-14.4781275
40,16,0,-0.0,0.01,0.0,0,0,0,0,0,-14.58279,-14.719533
40,17,0,-0.15,0.01,0.0625,0,0,0,1,0,-14.573155,-14.7065115
40,18,0,-0.5,0.01,0.15,0,1,1,2,2,-14.911509,-15.020561
40,19,2,-0.3,0.01,0.25,1,0,0,1,1,-15.043162,-15.016839
40,20,0,-0.3,0.01,0.35,1,0,0,1,1,-12.126396,-12.273654
40,21,0,-0.3,0.01,0.45,1,0,0,1,1,-12.123382,-12.265903
40,22,0,0.2,0.01,0.047619047619047616,2,1,1,0,0,-12.127009,-12.261842
40,23,0,-0.75,0.01,0.09523809523809523,2,0,1,1,1,-14.777548,-14.81737
40,24,2,-0.7,0.01,0.13636363636363635,2,0,2,0,0,-14.243732,-14.2249
40,25,0,-0.65,0.01,0.18181818181818182,2,0,1,0,0,-14.808738,-14.840668
40,26,2,-0.8,0.01,0.2727272727272727,2,0,2,0,0,-14.829573,-14.814717
40,27,0,-1.1,0.01,0.36,2,2,2,1,1,-14.817361,-14.843682
40,28,0,-1.0,0.01,0.48,2,1,3,0,0,-14.208692,-14.291105
40,29,0,-0.95,0.01,0.6,2,1,2,0,0,-14.343288,-14.474829
40,30,0,-1.1,0.01,0.76,2,2,2,0,0,-14.652445,-14.719434
40,31,0,-1.25,0.01,0.96,2,2,3,0,0,-14.342024,-14.480073
40,32,0,-0.9,0.01,1.0357142857142858,3,3,3,1,1,-13.991923,-14.220124
40,33,0,-0.95,0.01,1.206896551724138,3,3,4,0,0,-11.07958,-11.093532
40,34,2,-0.9,0.01,1.4137931034482758,3,3,3,0,0,-11.3786,-11.362732
40,35,2,2.7,0.01,0.27586206896551724,0,1,1,0,0,-11.604223,-11.549436
40,36,0,0.2,0.01,0.0,0,0,0,1,1,-13.959318,-14.074137
40,37,0,-1.05,0.01,0.09090909090909091,0,1,1,1,2,-15.159283,-15.195494
40,38,0,-0.7,0.01,0.125,0,0,0,1,1,-14.846735,-14.892311
40,39,0,-0.95,0.01,0.2413793103448276,0,0,0,2,1,-15.1455,-15.181441
40,40,2,-1.1,0.01,0.4074074074074074,0,0,0,2,2,-15.235827,-15.2052765
40,41,2,-1.2,0.01,0.5555555555555556,0,0,0,3,3,-15.018717,-14.837884
40,42,2,-1.2,0.01,0.6551724137931034,0,1,1,2,2,-14.676191,-14.208855
40,43,2,-1.25,0.01,0.8275862068965517,0,0,0,2,3,-15.007951,-14.953122
40,44,2,-1.4,0.01,1.0344827586206897,0,0,0,3,3,-14.819949,-14.4859495
40,45,2,-1.0,0.01,1.1612903225806452,1,0,0,4,4,-14.701352,-14.232019
40,46,2,-0.95,0.01,1.3548387096774193,1,0,1,3,3,-10.792586,-10.670588
40,47,0,-0.95,0.01,1.5483870967741935,1,1,0,3,3,-11.28912,-11.316651
40,48,0,3.1,0.01,0.36666666666666664,2,0,0,1,1,-11.228076,-11.263032
40,49,2,0.6,0.01,0.0,2,0,0,0,0,-14.23831,-14.193179
40,50,2,-0.9,0.01,0.0625,2,1,1,1,1,-14.83123,-14.798482
40,51,0,-0.9,0.01,0.125,2,2,2,0,0,-14.373676,-14.385257
40,52,0,-0.8,0.01,0.2,2,1,1,0,0,-14.3618965,-14.496765
40,53,0,-0.8,0.01,0.2857142857142857,2,1,1,0,0,-14.840498,-14.865021
40,54,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-14.8270235,-14.852136
40,55,0,-1.25,0.01,0.4827586206896552,2,2,3,1,1,-14.810914,-14.834978
40,56,0,-1.15,0.01,0.6,2,3,2,0,0,-13.852896,-14.01815
40,57,0,-1.25,0.01,0.7666666666666667,2,2,3,0,0,-13.926195,-14.149472
40,58,0,-0.9,0.01,0.9666666666666667,3,3,3,0,0,-13.917054,-14.142494
40,59,2,-0.95,0.01,1.1666666666666667,3,3,3,0,1,-11.594597,-11.521089
40,60,2,-1.0,0.01,1.3225806451612903,3,3,4,1,0,-11.338156,-11.300791
40,61,2,2.55,0.01,0.28125,0,2,1,0,0,-11.201502,-11.172646
40,62,0,0.25,0.01,0.03225806451612903,0,0,0,0,1,-13.62288,-13.731162
40,63,0,-0.65,0.01,0.06666666666666667,0,0,0,0,1,-14.799288,-14.864207
40,64,0,-0.85,0.01,0.13793103448275862,0,0,0,1,2,-14.79539,-14.866876
40,65,2,-0.9,0.01,0.20689655172413793,0,0,1,2,1,-15.152897,-15.10848
40,66,0,-0.85,0.01,0.27586206896551724,0,1,0,1,1,-15.142917,-15.152787
40,67,0,-0.95,0.01,0.4074074074074074,0,0,0,1,2,-14.881303,-14.975678
40,68,2,-1.1,0.01,0.5769230769230769,0,0,0,2,2,-15.152348,-15.1282625
40,69,2,-1.15,0.01,0.7037037037037037,0,0,0,2,3,-15.021342,-14.865409
40,70,2,-1.2,0.01,0.7931034482758621,0,0,1,3,2,-14.816135,-14.509505
40,71,2,-0.95,0.01,1.0,1,1,0,3,3,-14.948672,-14.7401495
40,72,0,-0.9,0.01,1.206896551724138,1,0,0,3,3,-11.184706,-11.24909
40,73,2,-0.95,0.01,1.3666666666666667,1,0,0,3,4,-11.320021,-11.315102
40,74,2,2.45,0.01,0.2903225806451613,2,1,1,2,1,-11.048918,-11.007522
40,75,0,0.1,0.01,0.0625,2,2,0,0,0,-13.982528,-14.044092
40,76,0,-0.65,0.01,0.0967741935483871,2,1,0,0,0,-14.829009,-14.87651
40,77,0,-0.65,0.01,0.13333333333333333,2,1,0,0,0,-14.846583,-14.863231
40,78,0,-0.9,0.01,0.20689655172413793,2,1,1,1,1,-14.854199,-14.867586
40,79,0,-1.0,0.01,0.3103448275862069,2,2,2,0,0,-14.363479,-14.401438
40,80,0,-1.0,0.01,0.42857142857142855,2,3,1,0,0,-14.387577,-14.542837
40,81,0,-0.95,0.01,0.5357142857142857,2,2,1,0,0,-14.364708,-14.518934
40,82,0,-1.15,0.01,0.6785714285714286,2,3,1,1,0,-14.673671,-14.754439
40,83,0,-1.35,0.01,0.8,2,3,3,0,1,-14.326437,-14.446702
40,84,0,-0.8,0.01,0.9354838709677419,3,4,2,0,0,-13.575474,-13.879438
40,85,2,-0.75,0.01,1.096774193548387,3,3,2,0,0,-11.615526,-11.585233
40,86,2,-0.9,0.01,1.3793103448275863,3,3,3,0,0,-11.772686,-11.71261
40,87,2,2.4,0.01,0.3,0,1,1,2,0,-11.6066065,-11.562941
40,88,0,0.0,0.01,0.06060606060606061,0,1,1,1,1,-14.606192,-14.68353
40,89,0,-0.65,0.01,0.09090909090909091,0,0,0,1,0,-14.567161,-14.656493
40,90,0,-0.8,0.01,0.16666666666666666,0,0,0,1,1,-14.8545475,-14.937274
40,91,0,-0.95,0.01,0.27586206896551724,0,0,0,2,1,-15.10828,-15.145868
40,92,2,-1.05,0.01,0.39285714285714285,0,0,0,3,2,-15.203325,-15.181337
40,93,2,-1.05,0.01,0.4827586206896552,0,1,1,2,1,-14.864605,-14.555922
40,94,0,-1.1,0.01,0.6428571428571429,0,0,0,3,1,-14.849722,-14.881849
40,95,2,-1.1,0.01,0.7857142857142857,0,0,0,3,1,-15.080462,-14.916665
40,96,0,-1.15,0.01,0.896551724137931,0,0,0,3,2,-15.089106,-14.920834
40,97,2,-0.8,0.01,1.0333333333333334,1,0,0,4,2,-14.891068,-14.565314
40,98,2,-0.85,0.01,1.125,1,1,1,3,2,-11.382206,-11.337332
40,99,0,-0.75,0.01,1.3225806451612903,1,0,0,3,2,-11.391834,-11.4748
40,100,2,2.5,0.01,0.28125,2,0,1,1,2,-11.592088,-11.59194
40,101,2,0.0,0.01,0.1,2,1,1,0,0,-13.877636,-13.863803
40,102,0,-0.9,0.01,0.15625,2,1,2,1,0,-14.818813,-14.84931
40,103,0,-0.85,0.01,0.2413793103448276,2,2,1,0,0,-14.645463,-14.689212
40,104,0,-0.8,0.01,0.3103448275862069,2,1,1,0,0,-14.634178,-14.719259
40,105,0,-1.0,0.01,0.4444444444444444,2,1,2,0,1,-14.795464,-14.84825
40,106,0,-1.15,0.01,0.5925925925925926,2,2,2,1,0,-14.56397,-14.6478195
40,107,0,-1.15,0.01,0.7142857142857143,2,2,3,0,0,-14.246925,-14.406544
40,108,0,-1.15,0.01,0.8275862068965517,2,3,2,0,0,-13.936565,-14.214305
40,109,0,-1.25,0.01,1.0,2,3,2,0,0,-13.940845,-14.212276
40,110,0,-0.8,0.01,1.1333333333333333,3,3,2,0,1,-13.953261,-14.215837
40,111,2,-0.95,0.01,1.2903225806451613,3,3,3,1,0,-11.460426,-11.443438
40,112,2,-0.95,0.01,1.4375,3,3,4,0,0,-11.320785,-11.304793
40,113,2,3.0,0.01,0.28125,0,2,1,0,1,-11.385603,-11.359346
40,114,0,-0.05,0.01,0.09090909090909091,0,0,0,1,2,-13.990482,-14.0947695
40,115,2,-0.8,0.01,0.15151515151515152,0,0,0,1,1,-15.197584,-15.132155
40,116,2,-0.85,0.01,0.20588235294117646,0,0,0,2,1,-15.178032,-15.176709
40,117,2,-0.9,0.01,0.2903225806451613,0,1,1,1,1,-15.270512,-15.196727
40,118,0,-0.95,0.01,0.41379310344827586,0,0,0,1,2,-14.63778,-14.658599
40,119,2,-1.0,0.01,0.5357142857142857,0,0,0,1,3,-15.204862,-15.096093
40,120,2,-1.1,0.01,0.6785714285714286,0,0,0,2,2,-14.996662,-14.731516
40,121,2,-1.15,0.01,0.8214285714285714,0,0,0,3,2,-15.067372,-14.816559
40,122,2,-1.3,0.01,0.9655172413793104,0,0,1,2,3,-14.93147,-14.542173
40,123,2,-1.0,0.01,1.096774193548387,1,1,0,3,4,-14.929354,-14.59683
40,124,0,-1.05,0.01,1.3225806451612903,1,0,0,3,4,-10.919158,-10.86596
40,125,2,-0.95,0.01,1.6206896551724137,1,1,0,3,3,-11.03768,-10.921836
40,126,2,2.9,0.01,0.36666666666666664,2,1,0,2,1,-11.197188,-11.1908045
40,127,2,0.2,0.01,0.0967741935483871,2,1,1,0,0,-13.891081,-13.843324
40,128,2,-0.7,0.01,0.12903225806451613,2,2,0,0,0,-14.8404665,-14.835289
40,129,2,-0.85,0.01,0.2,2,1,1,0,1,-14.805406,-14.801684
40,130,2,-1.0,0.01,0.3103448275862069,2,2,1,1,0,-14.621851,-14.619441
40,131,0,-0.95,0.01,0.41379310344827586,2,2,1,0,0,-14.633034,-14.663731
40,132,0,-1.0,0.01,0.5555555555555556,2,2,2,0,0,-14.609202,-14.687193
40,133,0,-1.05,0.01,0.6428571428571429,2,3,1,0,1,-14.287318,-14.447252
40,134,0,-1.25,0.01,0.8214285714285714,2,3,2,0,0,-14.2077055,-14.351775
40,135,0,-1.3,0.01,0.9655172413793104,2,3,2,1,0,-13.912144,-14.162792
40,136,0,-0.75,0.01,1.1379310344827587,3,3,2,0,0,-13.867942,-14.083415
40,137,2,-0.85,0.01,1.2666666666666666,3,4,3,0,0,-11.625927,-11.55711
40,138,2,-0.95,0.01,1.4193548387096775,3,3,3,0,1,-11.281076,-11.255859
40,139,2,3.0,0.01,0.26666666666666666,0,1,1,0,0,-11.226548,-11.195393
40,140,0,0.25,0.01,0.0,0,0,0,1,0,-13.955045,-14.048273
40,141,0,-0.65,0.01,0.03333333333333333,0,0,0,0,1,-14.901399,-14.944671
40,142,0,-0.75,0.01,0.06896551724137931,0,1,1,0,1,-14.844381,-14.889444
40,143,0,-0.8,0.01,0.14285714285714285,0,1,0,0,1,-14.25714,-14.329121
40,144,0,-0.75,0.01,0.18518518518518517,0,0,0,1,2,-14.589575,-14.671425
40,145,2,-0.85,0.01,0.25925925925925924,0,0,0,2,1,-15.183047,-15.113919
40,146,2,-1.0,0.01,0.38461538461538464,0,0,1,1,2,-15.26073,-15.213542
40,147,0,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-15.17478,-15.176965
40,148,2,-1.15,0.01,0.6666666666666666,0,1,0,2,2,-15.054386,-14.867211
40,149,2,-0.65,0.01,0.7857142857142857,1,0,0,2,3,-15.048389,-14.935546
40,150,0,-0.8,0.01,0.9642857142857143,1,0,0,3,3,-11.508428,-11.522073
40,151,2,-0.8,0.01,1.103448275862069,1,0,1,2,3,-11.295012,-11.266614
40,152,0,2.15,0.01,0.13333333333333333,2,1,0,1,1,-11.484466,-11.558289
40,153,0,-0.3,0.01,0.03333333333333333,2,0,1,0,1,-14.222705,-14.226129
40,154,0,-0.7,0.01,0.06666666666666667,2,0,1,1,0,-14.619319,-14.625466
40,155,0,-0.8,0.01,0.13793103448275862,2,1,1,0,0,-14.651355,-14.665241
40,156,0,-0.85,0.01,0.2222222222222222,2,1,2,0,0,-14.809261,-14.871026
40,157,0,-0.85,0.01,0.32,2,2,1,0,0,-14.626522,-14.734738
40,158,0,-0.85,0.01,0.38461538461538464,2,1,1,0,1,-14.612368,-14.718101
40,159,0,-1.0,0.01,0.5,2,1,2,1,0,-14.604215,-14.650648
40,160,0,-1.0,0.01,0.5925925925925926,2,1,3,0,0,-14.611465,-14.680199
40,161,0,-1.1,0.01,0.7407407407407407,2,2,2,0,0,-14.285838,-14.462627
40,162,0,-0.8,0.01,0.8928571428571429,3,3,3,0,0,-14.283228,-14.452401
40,163,2,-0.85,0.01,1.0344827586206897,3,2,3,1,1,-11.497783,-11.448817
40,164,2,-0.75,0.01,1.206896551724138,3,2,3,0,0,-11.142255,-11.125619
40,165,2,2.35,0.01,0.1724137931034483,0,1,2,0,0,-11.690426,-11.587261
40,166,0,-0.35,0.01,0.06666666666666667,0,1,0,1,1,-13.6269455,-13.697683
40,167,0,-0.85,0.01,0.12903225806451613,0,0,0,2,1,-14.952722,-14.989009
40,168,2,-0.85,0.01,0.2,0,0,0,1,2,-15.279175,-15.18886
40,169,2,-0.85,0.01,0.27586206896551724,0,0,1,1,1,-15.225663,-15.1097355
40,170,2,-0.95,0.01,0.4230769230769231,0,0,0,1,2,-14.970695,-14.955099
40,171,2,-1.0,0.01,0.5384615384615384,0,1,0,1,2,-15.244749,-15.105568
40,172,2,-1.2,0.01,0.6428571428571429,0,0,0,3,3,-15.230784,-15.15807
40,173,2,-1.15,0.01,0.7586206896551724,0,0,1,2,2,-14.766814,-14.190545
40,174,2,-1.4,0.01,0.9655172413793104,0,0,0,3,3,-15.166616,-14.955314
40,175,2,-0.9,0.01,1.2142857142857142,1,0,0,3,3,-14.744717,-14.1618
40,176,2,-1.0,0.01,1.3333333333333333,1,1,0,4,3,-11.340688,-11.22857
40,177,2,-0.95,0.01,1.4838709677419355,1,0,0,3,4,-10.998901,-10.917298
40,178,2,2.95,0.01,0.3125,2,0,1,1,1,-11.03143,-10.891153
40,179,2,0.35,0.01,0.03225806451612903,2,1,0,0,0,-14.304289,-14.183326
40,180,2,-0.7,0.01,0.0625,2,1,0,1,0,-14.800377,-14.700307
40,181,2,-0.7,0.01,0.09375,2,2,0,0,0,-14.59939,-14.4880085
40,182,2,-0.9,0.01,0.15625,2,1,2,0,1,-14.786483,-14.730909
40,183,2,-0.95,0.01,0.26666666666666666,2,2,1,0,0,-14.61095,-14.588114
40,184,0,-0.95,0.01,0.4074074074074074,2,2,1,0,0,-14.645842,-14.652232
40,185,0,-1.05,0.01,0.5,2,3,1,1,0,-14.66017,-14.674562
40,186,0,-0.95,0.01,0.6071428571428571,2,2,1,0,0,-14.35228,-14.397923
40,187,0,-1.3,0.01,0.7586206896551724,2,3,2,0,1,-14.683192,-14.712755
40,188,0,-0.8,0.01,0.9,3,3,3,0,0,-13.9893055,-14.14573
40,189,2,-0.9,0.01,1.1,3,3,3,0,0,-11.594953,-11.500517
40,190,2,-1.0,0.01,1.2580645161290323,3,4,3,1,0,-11.595364,-11.504281
40,191,2,2.45,0.01,0.25806451612903225,0,1,1,0,1,-11.153229,-11.129568
40,192,0,0.25,0.01,0.0,0,0,1,0,0,-14.33488,-14.416884
40,193,0,-0.8,0.01,0.06451612903225806,0,0,0,1,1,-14.318223,-14.401507
40,194,0,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-15.207891,-15.222383
40,195,0,-0.95,0.01,0.20689655172413793,0,1,0,2,2,-15.201255,-15.221099
40,196,2,-0.8,0.01,0.2857142857142857,0,0,0,1,1,-15.046427,-14.922361
40,197,0,-1.0,0.01,0.4074074074074074,0,0,1,2,1,-15.170845,-15.196615
40,198,2,-0.95,0.01,0.5185185185185185,0,0,0,2,1,-15.189311,-15.187791
40,199,2,-1.0,0.01,0.6296296296296297,0,0,0,3,1,-15.216951,-15.175978
40,200,2,-1.2,0.01,0.7241379310344828,0,1,0,2,3,-15.071836,-14.894091
40,201,2,-0.75,0.01,0.9285714285714286,1,0,0,3,2,-14.78379,-14.506647
40,202,0,-0.8,0.01,1.1071428571428572,1,0,1,3,2,-11.555705,-11.570334
40,203,0,-0.95,0.01,1.2758620689655173,1,0,0,4,3,-11.538718,-11.601287
40,204,2,2.45,0.01,0.2,2,1,0,1,1,-11.074775,-11.002781
40,205,2,-0.1,0.01,0.03225806451612903,2,0,1,0,1,-14.220394,-14.199266
40,206,2,-0.7,0.01,0.06451612903225806,2,0,2,0,0,-14.62156,-14.607215
40,207,0,-0.65,0.01,0.10344827586206896,2,0,1,0,0,-14.861258,-14.907291
40,208,0,-0.85,0.01,0.17857142857142858,2,1,1,1,0,-14.864726,-14.875674
40,209,0,-1.05,0.01,0.27586206896551724,2,2,2,0,1,-14.692836,-14.715141
40,210,0,-0.95,0.01,0.39285714285714285,2,1,2,0,0,-14.322524,-14.448198
40,211,0,-1.0,0.01,0.5,2,1,3,0,0,-14.675193,-14.75911
40,212,0,-0.95,0.01,0.6071428571428571,2,1,2,0,0,-14.370939,-14.517179
40,213,0,-1.15,0.01,0.75,2,2,2,1,0,-14.654441,-14.734728
40,214,0,-0.85,0.01,0.8666666666666667,3,3,3,0,1,-14.316019,-14.425174
40,215,2,-0.8,0.01,1.0,3,2,4,0,0,-11.284459,-11.273204
40,216,2,-0.9,0.01,1.1935483870967742,3,3,3,0,0,-11.573767,-11.506855
40,217,2,2.45,0.01,0.1935483870967742,0,1,1,1,0,-11.546578,-11.487338
40,218,0,-0.25,0.01,0.06451612903225806,0,1,0,1,1,-14.281835,-14.338006
40,219,0,-0.6,0.01,0.0625,0,0,0,0,2,-14.921844,-14.96441
40,220,2,-0.7,0.01,0.0967741935483871,0,0,1,0,1,-15.09645,-15.086283
40,221,0,-0.8,0.01,0.1724137931034483,0,0,0,0,2,-14.5509,-14.594049
40,222,2,-0.95,0.01,0.32,0,0,0,1,2,-15.117919,-15.110171
40,223,2,-1.05,0.01,0.4074074074074074,0,0,0,2,3,-15.189331,-15.106409
40,224,2,-1.05,0.01,0.5,0,1,1,1,2,-14.852462,-14.487196
40,225,0,-1.25,0.01,0.6785714285714286,0,0,1,1,3,-14.893203,-14.915074
40,226,2,-1.15,0.01,0.8214285714285714,0,0,0,2,3,-15.071078,-14.944097
40,227,2,-0.75,0.01,1.037037037037037,1,0,0,2,3,-14.868884,-14.534063
40,228,0,-1.05,0.01,1.1333333333333333,1,1,0,4,4,-11.562161,-11.602742
40,229,2,-0.9,0.01,1.3793103448275863,1,0,0,3,3,-10.713727,-10.706959
40,230,0,2.45,0.01,0.3,2,0,1,1,1,-11.344381,-11.344501
40,231,0,0.4,0.01,0.0,2,0,0,0,0,-14.31682,-14.339259
40,232,0,-0.6,0.01,0.0,2,1,0,0,1,-14.79844,-14.810135
40,233,0,-0.85,0.01,0.06451612903225806,2,1,1,1,0,-14.593547,-14.617914
40,234,0,-0.85,0.01,0.13793103448275862,2,1,2,0,0,-14.695921,-14.75867
40,235,0,-0.8,0.01,0.23076923076923078,2,1,1,0,0,-14.681795,-14.81363
40,236,0,-0.95,0.01,0.34615384615384615,2,2,1,0,0,-14.84815,-14.939019
40,237,0,-1.25,0.01,0.4642857142857143,2,3,2,1,1,-14.660556,-14.796061
40,238,0,-1.15,0.01,0.5862068965517241,2,2,3,0,0,-13.912726,-14.142238
40,239,0,-1.1,0.01,0.7241379310344828,2,2,2,0,0,-14.035172,-14.313486
40,240,0,-0.75,0.01,0.896551724137931,3,3,2,0,0,-14.371988,-14.55642
40,241,2,-0.8,0.01,1.0689655172413792,3,3,2,0,1,-11.750023,-11.719595
40,242,2,-1.2,0.01,1.1875,3,4,4,1,1,-11.47726,-11.474831
40,243,0,2.6,0.01,0.1935483870967742,0,1,1,0,0,-10.714829,-10.803576
40,244,0,-0.05,0.01,0.03225806451612903,0,0,0,1,0,-13.928242,-14.025783
40,245,0,-0.8,0.01,0.1,0,0,0,1,1,-14.870945,-14.917583
40,246,0,-0.85,0.01,0.1724137931034483,0,0,0,1,2,-15.127855,-15.130664
40,247,2,-0.95,0.01,0.23333333333333334,0,1,1,2,1,-15.171946,-15.084786
40,248,2,-0.8,0.01,0.3103448275862069,0,0,0,1,1,-14.896106,-14.871011
40,249,2,-0.95,0.01,0.4444444444444444,0,0,0,2,1,-15.162619,-15.1400385
40,250,2,-1.1,0.01,0.6153846153846154,0,0,0,2,2,-15.266427,-15.17892
