Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
28,96,0,-1.1,0.8734200960253871,0.8571428571428571,0,0,0,3,1,-11.263838,-10.957309
28,97,0,-1.4,0.8734200960253871,0.9354838709677419,0,1,1,4,2,-11.255489,-10.956466
28,98,2,-0.75,0.8734200960253871,1.096774193548387,1,0,0,3,2,-10.947011,-10.688561
28,99,2,-0.75,0.8734200960253871,1.2580645161290323,1,0,0,3,2,-9.85665,-9.736104
28,100,0,-0.9,0.8734200960253871,1.5,1,1,0,3,2,-9.848539,-9.734605
28,101,2,2.7,0.8734200960253871,0.3548387096774194,2,1,1,1,1,-9.721446,-9.650987
28,102,2,0.15,0.8734200960253871,0.09090909090909091,2,2,0,1,0,-12.11043,-12.23609
28,103,2,-0.65,0.8734200960253871,0.12121212121212122,2,1,0,0,0,-12.139205,-12.284953
28,104,2,-0.65,0.8734200960253871,0.15625,2,1,0,0,0,-12.274792,-12.429336
28,105,2,-0.85,0.8734200960253871,0.2413793103448276,2,2,0,0,1,-12.279317,-12.433763
28,106,0,-1.05,0.8734200960253871,0.3448275862068966,2,3,2,0,0,-12.216032,-12.374499
28,107,2,-1.0,0.8734200960253871,0.4642857142857143,2,2,1,1,0,-11.677383,-12.027514
28,108,2,-1.1,0.8734200960253871,0.6071428571428571,2,3,1,0,0,-12.063063,-12.256454
28,109,2,-1.25,0.8734200960253871,0.8461538461538461,2,3,2,0,0,-11.929515,-12.208917
28,110,2,-1.25,0.8734200960253871,1.0384615384615385,2,3,2,0,0,-11.677854,-12.020966
28,111,0,-0.9,0.8734200960253871,1.103448275862069,3,4,3,1,0,-11.679337,-12.017602
28,112,0,-0.75,0.8734200960253871,1.2758620689655173,3,3,2,0,0,-7.953706,-8.03333
28,113,2,-0.9,0.8734200960253871,1.4827586206896552,3,3,3,0,0,-8.258909,-8.294089
28,114,2,2.65,0.8734200960253871,0.35714285714285715,0,1,1,1,0,-8.118616,-8.195193
28,115,2,0.2,0.8734200960253871,0.06896551724137931,0,1,0,1,0,-10.662704,-10.664613
28,116,2,-0.75,0.8734200960253871,0.0967741935483871,0,0,1,2,0,-10.913164,-10.852088
28,117,2,-0.65,0.8734200960253871,0.14285714285714285,0,0,0,1,0,-10.962247,-10.858374
28,118,2,-0.65,0.8734200960253871,0.19230769230769232,0,0,0,1,0,-11.1626425,-11.03812
28,119,2,-0.8,0.8734200960253871,0.2916666666666667,0,0,0,2,0,-11.17374,-11.044811
28,120,0,-0.8,0.8734200960253871,0.4090909090909091,0,0,0,2,0,-11.216612,-11.036172
28,121,0,-0.9,0.8734200960253871,0.4782608695652174,0,0,1,3,0,-11.236726,-11.049928
28,122,0,-0.95,0.8734200960253871,0.6086956521739131,0,0,0,2,1,-11.014107,-10.845244
28,123,2,-1.15,0.8734200960253871,0.75,0,0,0,3,2,-11.373379,-11.129196
28,124,2,-0.65,0.8734200960253871,0.88,1,1,0,3,1,-11.438788,-11.101018
28,125,2,-0.65,0.8734200960253871,1.0,1,0,0,4,1,-9.773055,-9.709976
28,126,0,-0.65,0.8734200960253871,1.1538461538461537,1,0,1,3,1,-9.834986,-9.699867
28,127,0,1.8,0.8734200960253871,0.23076923076923078,2,1,0,1,0,-9.762342,-9.699288
28,128,2,-0.2,0.8734200960253871,0.07692307692307693,2,2,0,0,0,-12.294966,-12.3504505
28,129,0,-0.8,0.8734200960253871,0.16,2,1,1,0,0,-12.318175,-12.419693
28,130,0,-0.85,0.8734200960253871,0.25,2,1,1,1,0,-12.305356,-12.412221
28,131,0,-0.85,0.8734200960253871,0.36363636363636365,2,1,2,0,0,-12.214206,-12.290144
28,132,2,-0.95,0.8734200960253871,0.5238095238095238,2,2,1,0,0,-12.19003,-12.334464
28,133,0,-1.0,0.8734200960253871,0.7,2,3,1,0,0,-12.205716,-12.333413
28,134,2,-1.2,0.8734200960253871,0.8181818181818182,2,2,2,1,1,-11.981655,-12.167223
28,135,2,-1.1,0.8734200960253871,1.0,2,2,2,0,0,-11.941933,-12.066172
28,136,0,-1.15,0.8734200960253871,1.1304347826086956,2,2,3,0,0,-11.952679,-12.143496
28,137,2,-0.6,0.8734200960253871,1.3636363636363635,2,2,2,0,0,-11.697585,-11.958639
28,138,2,-0.75,0.8734200960253871,1.5909090909090908,2,2,3,0,0,-11.939556,-12.134175
28,139,0,-0.8,0.8734200960253871,1.7391304347826086,3,2,3,1,0,-11.696038,-11.96343
28,140,2,-0.75,0.8734200960253871,1.9565217391304348,3,2,3,0,0,-8.2263155,-8.192208
28,141,0,-0.95,0.8734200960253871,2.125,3,3,4,0,0,-8.310129,-8.301373
28,142,0,3.75,0.8734200960253871,0.30434782608695654,0,2,1,0,0,-8.071663,-8.133554
28,143,0,0.05,0.8734200960253871,0.045454545454545456,0,0,0,1,0,-10.41278,-10.455853
28,144,2,-0.7,0.8734200960253871,0.09090909090909091,0,0,0,2,0,-11.23716,-11.062195
28,145,0,-0.7,0.8734200960253871,0.13636363636363635,0,0,1,1,0,-11.266347,-11.052438
28,146,2,-0.65,0.8734200960253871,0.19047619047619047,0,0,0,1,0,-10.969566,-10.882383
28,147,0,-0.8,0.8734200960253871,0.3,0,0,0,2,0,-11.229544,-11.080998
28,148,2,-0.9,0.8734200960253871,0.36363636363636365,0,0,0,3,1,-11.25829,-11.074095
28,149,2,-1.0,0.8734200960253871,0.4782608695652174,0,1,0,3,0,-11.315263,-11.055854
28,150,0,-1.0,0.8734200960253871,0.5833333333333334,0,0,1,3,0,-11.023202,-10.879231
28,151,2,-0.95,0.8734200960253871,0.7083333333333334,0,0,0,3,0,-11.018913,-10.892124
28,152,0,-0.65,0.8734200960253871,0.84,0,0,0,3,2,-11.202659,-11.01968
28,153,2,-0.7,0.8734200960253871,0.9615384615384616,1,1,0,4,1,-11.417002,-11.155672
28,154,2,-0.6,0.8734200960253871,1.16,1,0,0,3,1,-9.697119,-9.675683
28,155,2,-0.65,0.8734200960253871,1.2692307692307692,1,0,1,3,1,-9.890681,-9.868701
28,156,0,1.95,0.8734200960253871,0.3076923076923077,2,0,0,1,0,-9.745138,-9.767519
28,157,2,0.3,0.8734200960253871,0.0,2,0,0,0,0,-12.3154125,-12.4630785
28,158,2,-0.75,0.8734200960253871,0.038461538461538464,2,1,1,1,0,-12.384563,-12.562618
28,159,2,-0.85,0.8734200960253871,0.125,2,1,2,0,0,-12.18839,-12.396083
28,160,2,-0.8,0.8734200960253871,0.23809523809523808,2,1,1,0,0,-12.161362,-12.436752
28,161,0,-0.8,0.8734200960253871,0.3333333333333333,2,1,1,0,0,-12.260692,-12.486876
28,162,2,-0.85,0.8734200960253871,0.42857142857142855,2,2,1,0,0,-12.255637,-12.477303
28,163,2,-1.05,0.8734200960253871,0.5217391304347826,2,1,2,1,1,-12.161916,-12.410244
28,164,0,-1.0,0.8734200960253871,0.625,2,1,3,0,0,-12.070308,-12.263303
28,165,0,-0.95,0.8734200960253871,0.75,2,1,2,0,0,-11.895995,-12.207788
28,166,0,-0.8,0.8734200960253871,0.92,3,3,3,0,0,-12.137133,-12.367183
28,167,2,-0.75,0.8734200960253871,1.12,3,2,3,0,0,-8.205635,-8.274731
28,168,2,-0.85,0.8734200960253871,1.2222222222222223,3,2,4,1,0,-8.330082,-8.361019
28,169,2,2.2,0.8734200960253871,0.18518518518518517,0,0,1,0,1,-8.132129,-8.1720915
28,170,2,-0.4,0.8734200960253871,0.11538461538461539,0,0,0,1,1,-11.079702,-10.995229
28,171,0,-0.85,0.8734200960253871,0.19230769230769232,0,1,0,1,1,-11.402282,-11.19936
28,172,2,-0.85,0.8734200960253871,0.2692307692307692,0,0,0,2,1,-11.184859,-11.037997
28,173,2,-0.85,0.8734200960253871,0.375,0,0,1,1,1,-11.372599,-11.115766
28,174,2,-0.8,0.8734200960253871,0.4782608695652174,0,0,0,1,1,-11.196082,-11.042959
28,175,0,-0.85,0.8734200960253871,0.5652173913043478,0,1,0,1,1,-11.444697,-11.21337
28,176,2,-0.95,0.8734200960253871,0.6956521739130435,0,0,0,2,1,-11.221444,-11.04826
28,177,2,-1.0,0.8734200960253871,0.7916666666666666,0,0,0,3,1,-11.404364,-11.119045
28,178,2,-1.0,0.8734200960253871,0.88,0,0,1,2,1,-11.361489,-11.027779
28,179,2,-0.65,0.8734200960253871,1.0,1,0,0,3,2,-11.243524,-11.010571
28,180,2,-0.8,0.8734200960253871,1.1481481481481481,1,1,0,3,2,-9.994719,-9.802683
28,181,0,-0.8,0.8734200960253871,1.2857142857142858,1,0,0,4,2,-9.8759985,-9.716897
28,182,2,2.6,0.8734200960253871,0.14814814814814814,2,0,1,1,0,-9.934096,-9.706586
28,183,0,-0.25,0.8734200960253871,0.037037037037037035,2,1,0,0,0,-12.37949,-12.377292
28,184,0,-0.7,0.8734200960253871,0.07142857142857142,2,1,0,0,1,-12.4697075,-12.485661
28,185,0,-0.85,0.8734200960253871,0.14814814814814814,2,2,1,0,0,-12.464901,-12.456958
28,186,2,-0.85,0.8734200960253871,0.23076923076923078,2,1,1,1,0,-12.3078,-12.397777
28,187,2,-0.8,0.8734200960253871,0.34782608695652173,2,1,1,0,0,-12.307572,-12.339472
28,188,0,-1.0,0.8734200960253871,0.4782608695652174,2,2,2,0,0,-12.389589,-12.453344
28,189,0,-0.95,0.8734200960253871,0.6363636363636364,2,2,1,0,0,-12.064288,-12.239415
28,190,0,-1.0,0.8734200960253871,0.7391304347826086,2,3,1,0,0,-12.28772,-12.389071
28,191,0,-1.15,0.8734200960253871,0.875,2,2,2,1,0,-12.057188,-12.224189
28,192,2,-0.8,0.8734200960253871,1.0833333333333333,2,3,3,0,0,-11.94077,-12.099277
28,193,2,-0.9,0.8734200960253871,1.3333333333333333,2,3,3,0,0,-11.530817,-11.857452
28,194,2,-0.95,0.8734200960253871,1.52,2,4,3,0,0,-11.516622,-11.851807
28,195,0,-0.95,0.8734200960253871,1.6923076923076923,3,3,3,1,0,-11.274909,-11.675583
28,196,2,-0.9,0.8734200960253871,1.9230769230769231,3,3,3,0,0,-8.192352,-8.18699
28,197,2,-1.1,0.8734200960253871,2.111111111111111,3,4,4,0,0,-8.261374,-8.286351
28,198,0,3.8,0.8734200960253871,0.5652173913043478,0,1,1,0,0,-8.023073,-8.120397
28,199,2,0.6,0.8734200960253871,0.043478260869565216,0,1,0,1,0,-10.614736,-10.65784
28,200,0,-0.7,0.8734200960253871,0.08333333333333333,0,0,0,2,0,-10.945515,-10.892717
28,201,2,-0.8,0.8734200960253871,0.17391304347826086,0,0,0,1,1,-11.233325,-11.079069
28,202,2,-0.8,0.8734200960253871,0.2727272727272727,0,0,0,1,1,-11.401381,-11.25246
28,203,0,-0.9,0.8734200960253871,0.34782608695652173,0,0,1,1,2,-11.403425,-11.263485
28,204,0,-1.05,0.8734200960253871,0.44,0,1,0,3,1,-11.326755,-11.214745
28,205,2,-0.95,0.8734200960253871,0.56,0,0,0,2,1,-11.110016,-10.9551735
28,206,2,-1.1,0.8734200960253871,0.72,0,0,0,3,1,-11.338153,-11.174148
28,207,0,-1.1,0.8734200960253871,0.88,0,0,0,3,1,-11.27784,-11.080076
28,208,2,-0.65,0.8734200960253871,1.0,1,0,1,3,1,-11.274248,-11.083503
28,209,0,-0.7,0.8734200960253871,1.0714285714285714,1,1,0,4,1,-9.739901,-9.760267
28,210,2,-0.6,0.8734200960253871,1.2592592592592593,1,0,0,3,1,-9.689125,-9.665833
28,211,2,2.25,0.8734200960253871,0.2222222222222222,2,0,0,1,0,-9.883129,-9.858256
28,212,0,-0.1,0.8734200960253871,0.03571428571428571,2,1,1,0,0,-12.31494,-12.457288
28,213,0,-0.7,0.8734200960253871,0.07142857142857142,2,1,0,1,0,-12.262672,-12.501053
28,214,2,-0.7,0.8734200960253871,0.1111111111111111,2,2,0,0,0,-12.258481,-12.429045
28,215,2,-0.7,0.8734200960253871,0.16,2,1,0,0,1,-12.274208,-12.499844
28,216,2,-0.8,0.8734200960253871,0.24,2,1,1,0,0,-12.334007,-12.508544
28,217,0,-1.0,0.8734200960253871,0.391304347826087,2,2,2,0,0,-12.286097,-12.513157
28,218,2,-1.2,0.8734200960253871,0.5416666666666666,2,3,2,1,0,-11.968907,-12.296719
28,219,0,-0.85,0.8734200960253871,0.6521739130434783,2,2,1,0,0,-11.671701,-12.026472
28,220,2,-0.95,0.8734200960253871,0.782608695652174,2,2,1,0,0,-12.217754,-12.460084
28,221,2,-0.75,0.8734200960253871,1.0454545454545454,2,3,2,0,0,-12.214573,-12.453823
28,222,0,-0.8,0.8734200960253871,1.2173913043478262,3,3,2,1,0,-11.743626,-12.109967
28,223,2,-1.0,0.8734200960253871,1.36,3,4,3,1,0,-8.328173,-8.3506155
28,224,0,-0.8,0.8734200960253871,1.56,3,3,3,0,0,-8.08171,-8.161891
28,225,0,2.6,0.8734200960253871,0.28,0,1,1,0,0,-8.267004,-8.33998
28,226,0,0.2,0.8734200960253871,0.0,0,0,0,0,0,-10.646115,-10.73014
28,227,2,-0.7,0.8734200960253871,0.04,0,0,1,1,0,-11.148632,-11.106108
28,228,2,-0.75,0.8734200960253871,0.08,0,1,0,2,0,-10.962618,-10.938251
28,229,2,-0.65,0.8734200960253871,0.125,0,0,0,1,0,-11.039118,-10.958973
28,230,0,-0.85,0.8734200960253871,0.21739130434782608,0,0,0,2,1,-11.218565,-11.120986
28,231,0,-0.8,0.8734200960253871,0.3181818181818182,0,0,0,2,0,-11.356645,-11.166422
28,232,0,-0.9,0.8734200960253871,0.375,0,1,1,2,0,-11.243663,-11.097551
28,233,2,-0.85,0.8734200960253871,0.44,0,0,0,3,0,-10.766003,-10.75307
28,234,2,-1.1,0.8734200960253871,0.6,0,0,0,3,1,-11.183255,-10.995385
28,235,2,-0.6,0.8734200960253871,0.7916666666666666,1,0,0,3,1,-11.2919035,-11.056513
28,236,0,-0.6,0.8734200960253871,0.9583333333333334,1,0,0,3,1,-9.889574,-9.799654
28,237,0,-0.75,0.8734200960253871,1.0,1,0,1,4,2,-9.88746,-9.792032
28,238,2,1.65,0.8734200960253871,0.18518518518518517,2,0,0,1,0,-9.679441,-9.571197
28,239,0,0.0,0.8734200960253871,0.0,2,0,0,0,0,-12.334537,-12.372316
28,240,2,-0.8,0.8734200960253871,0.08,2,1,1,0,0,-12.410816,-12.472303
28,241,0,-0.9,0.8734200960253871,0.16666666666666666,2,1,1,1,1,-12.30426,-12.424016
28,242,0,-1.0,0.8734200960253871,0.2916666666666667,2,1,2,1,0,-12.213121,-12.276113
28,243,0,-0.7,0.8734200960253871,0.34782608695652173,2,1,1,0,0,-12.135592,-12.253378
28,244,2,-0.8,0.8734200960253871,0.47619047619047616,2,1,1,0,0,-12.321741,-12.415128
28,245,2,-1.1,0.8734200960253871,0.7,2,2,2,0,0,-12.3227415,-12.413457
28,246,0,-1.2,0.8734200960253871,0.8181818181818182,2,2,3,1,0,-12.006719,-12.205881
28,247,0,-1.15,0.8734200960253871,0.9565217391304348,2,2,2,0,1,-11.683952,-11.927783
28,248,0,-0.75,0.8734200960253871,1.173913043478261,3,2,3,0,0,-12.077267,-12.23391
28,249,2,-0.95,0.8734200960253871,1.434782608695652,3,4,3,0,0,-8.446014,-8.416401
28,250,2,-0.9,0.8734200960253871,1.6956521739130435,3,3,3,0,0,-8.206858,-8.233777
28,251,0,2.5,0.8734200960253871,0.28,0,1,2,1,0,-8.313756,-8.310999
28,252,2,0.2,0.8734200960253871,0.0,0,0,0,0,0,-10.45652,-10.474781
28,253,2,-0.5,0.8734200960253871,0.0,0,0,0,0,0,-11.151536,-11.016848
28,254,2,-0.85,0.8734200960253871,0.08695652173913043,0,1,0,1,1,-11.157179,-11.019987
28,255,2,-0.85,0.8734200960253871,0.17391304347826086,0,0,1,1,1,-11.200041,-11.028218
28,256,2,-0.85,0.8734200960253871,0.2608695652173913,0,0,0,2,1,-11.18997,-11.020136
28,257,0,-0.8,0.8734200960253871,0.36363636363636365,0,0,0,1,1,-11.38478,-11.099127
28,258,2,-0.8,0.8734200960253871,0.45454545454545453,0,0,0,1,1,-11.440337,-11.192707
28,259,2,-0.95,0.8734200960253871,0.6190476190476191,0,0,0,2,1,-11.4437895,-11.194806
28,260,0,-1.05,0.8734200960253871,0.6956521739130435,0,1,1,2,1,-11.399576,-11.106673
28,261,2,-0.65,0.8734200960253871,0.8695652173913043,1,0,0,3,2,-11.029682,-10.860932
28,262,0,-0.6,0.8734200960253871,1.0434782608695652,1,0,0,2,2,-9.9754925,-9.784533
28,263,0,-0.75,0.8734200960253871,1.2608695652173914,1,0,0,3,2,-10.04087,-9.877922
28,264,0,2.0,0.8734200960253871,0.13043478260869565,2,0,0,1,1,-9.974568,-9.781269
28,265,0,-0.4,0.8734200960253871,0.041666666666666664,2,1,1,0,0,-12.408231,-12.339488
28,266,0,-0.7,0.8734200960253871,0.08,2,1,0,1,0,-12.375589,-12.42124
28,267,2,-0.8,0.8734200960253871,0.19047619047619047,2,1,1,0,0,-12.37139,-12.350971
28,268,2,-0.85,0.8734200960253871,0.2857142857142857,2,2,1,0,0,-12.368368,-12.418671
28,269,0,-0.9,0.8734200960253871,0.36363636363636365,2,1,2,0,1,-12.274982,-12.362598
28,270,0,-0.85,0.8734200960253871,0.45454545454545453,2,1,1,1,0,-12.243415,-12.319246
28,271,2,-0.8,0.8734200960253871,0.5454545454545454,2,1,1,0,0,-12.249616,-12.282693
28,272,0,-1.1,0.8734200960253871,0.7619047619047619,2,2,2,0,0,-12.327043,-12.3946905
28,273,2,-1.15,0.8734200960253871,0.9090909090909091,2,2,2,0,1,-11.99364,-12.176134
28,274,0,-0.8,0.8734200960253871,1.0869565217391304,3,2,3,0,1,-12.048168,-12.198906
28,275,2,-0.6,0.8734200960253871,1.1666666666666667,3,3,2,1,0,-8.387855,-8.348203
28,276,0,-0.6,0.8734200960253871,1.3333333333333333,3,2,2,0,0,-8.331012,-8.291113
28,277,0,2.4,0.8734200960253871,0.08333333333333333,0,1,1,0,0,-8.516535,-8.473338
28,278,0,-0.35,0.8734200960253871,0.0,0,0,1,0,0,-10.6518955,-10.663857
28,279,0,-0.65,0.8734200960253871,0.04,0,0,0,1,0,-10.903474,-10.857941
28,280,0,-0.75,0.8734200960253871,0.07692307692307693,0,1,0,2,0,-11.242004,-11.087664
28,281,2,-0.65,0.8734200960253871,0.13043478260869565,0,0,0,1,0,-11.063227,-10.92898
28,282,0,-0.7,0.8734200960253871,0.18181818181818182,0,0,1,1,0,-11.244604,-11.097339
28,283,2,-0.85,0.8734200960253871,0.2727272727272727,0,0,0,2,1,-10.989168,-10.911508
28,284,2,-0.8,0.8734200960253871,0.36363636363636365,0,0,0,2,0,-11.4099655,-11.173529
28,285,0,-0.9,0.8734200960253871,0.4166666666666667,0,1,0,3,0,-11.306036,-11.1155
28,286,2,-0.8,0.8734200960253871,0.5,0,0,0,2,0,-11.079775,-10.903961
28,287,2,-0.7,0.8734200960253871,0.6153846153846154,1,0,1,3,2,-11.320669,-11.126102
28,288,2,-0.6,0.8734200960253871,0.7692307692307693,1,0,0,3,1,-9.819965,-9.733431
28,289,0,-0.65,0.8734200960253871,0.8888888888888888,1,0,0,4,1,-9.973485,-9.8583355
28,290,0,1.3,0.8734200960253871,0.18518518518518517,2,0,1,1,0,-9.918145,-9.768537
28,291,0,-0.3,0.8734200960253871,0.07142857142857142,2,0,2,0,0,-12.353158,-12.408499
28,292,2,-0.85,0.8734200960253871,0.14285714285714285,2,2,1,0,0,-12.364997,-12.485774
28,293,0,-0.8,0.8734200960253871,0.2222222222222222,2,1,1,0,0,-12.312644,-12.448296
28,294,0,-0.85,0.8734200960253871,0.32,2,1,1,1,0,-12.398535,-12.492381
28,295,0,-0.95,0.8734200960253871,0.4583333333333333,2,1,2,0,0,-12.311217,-12.371631
28,296,0,-1.1,0.8734200960253871,0.5833333333333334,2,2,3,0,1,-12.286779,-12.416679
28,297,0,-0.95,0.8734200960253871,0.7083333333333334,2,1,2,0,0,-11.875678,-12.1044035
28,298,0,-1.1,0.8734200960253871,0.875,2,2,2,0,0,-12.247437,-12.375216
28,299,2,-1.3,0.8734200960253871,1.0833333333333333,2,2,3,1,0,-12.005997,-12.193946
28,300,2,-0.75,0.8734200960253871,1.3478260869565217,2,2,3,0,0,-11.664698,-11.898012
28,301,2,-0.9,0.8734200960253871,1.3846153846153846,2,3,4,0,1,-11.727638,-11.989771
28,302,2,-0.9,0.8734200960253871,1.6153846153846154,2,3,3,0,0,-11.311643,-11.6696
28,303,0,-0.95,0.8734200960253871,1.7777777777777777,3,3,3,1,0,-11.480191,-11.8077545
28,304,2,-0.9,0.8734200960253871,2.0,3,3,3,0,0,-8.189196,-8.189115
28,305,2,-1.15,0.8734200960253871,2.103448275862069,3,3,5,0,1,-8.263366,-8.2906475
28,306,2,4.0,0.8734200960253871,0.5,0,2,2,0,0,-8.010244,-8.101946
28,307,0,0.75,0.8734200960253871,0.038461538461538464,0,0,0,1,0,-10.1487,-10.272117
28,308,0,-0.7,0.8734200960253871,0.07692307692307693,0,0,0,2,0,-11.235472,-11.07183
28,309,2,-0.65,0.8734200960253871,0.12,0,0,0,1,0,-11.274459,-11.068875
28,310,2,-0.75,0.8734200960253871,0.14814814814814814,0,1,0,1,1,-11.243926,-11.088601
28,311,2,-0.85,0.8734200960253871,0.23076923076923078,0,0,1,2,0,-11.211409,-11.070785
28,312,2,-0.95,0.8734200960253871,0.34615384615384615,0,0,0,2,1,-11.047611,-10.9203415
28,313,2,-1.0,0.8734200960253871,0.4444444444444444,0,0,0,3,1,-11.386518,-11.144818
28,314,2,-1.0,0.8734200960253871,0.5357142857142857,0,1,0,2,1,-11.333679,-11.048454
28,315,2,-0.95,0.8734200960253871,0.6428571428571429,0,0,0,2,1,-11.2106085,-11.024018
28,316,0,-0.65,0.8734200960253871,0.7857142857142857,0,0,1,3,1,-11.391716,-11.143991
28,317,2,-0.65,0.8734200960253871,0.896551724137931,1,0,0,4,1,-11.149397,-10.921848
28,318,2,-0.8,0.8734200960253871,1.0333333333333334,1,1,0,3,2,-9.86384,-9.725708
28,319,2,-0.9,0.8734200960253871,1.2333333333333334,1,1,0,3,2,-9.811704,-9.714253
28,320,2,2.6,0.8734200960253871,0.16129032258064516,2,0,1,1,0,-9.81358,-9.710556
28,321,2,0.0,0.8734200960253871,0.0,2,0,0,0,0,-12.282153,-12.33896
28,322,2,-0.55,0.8734200960253871,0.0,2,0,0,1,0,-12.426292,-12.474488
28,323,0,-0.65,0.8734200960253871,0.037037037037037035,2,0,1,0,0,-12.365699,-12.380585
28,324,0,-0.85,0.8734200960253871,0.12,2,2,1,0,0,-12.370004,-12.451196
28,325,2,-0.85,0.8734200960253871,0.2,2,1,2,0,0,-12.240956,-12.380008
28,326,0,-0.85,0.8734200960253871,0.30434782608695654,2,1,1,1,0,-12.215407,-12.36703
28,327,0,-0.95,0.8734200960253871,0.43478260869565216,2,2,1,0,0,-12.236867,-12.312367
28,328,0,-1.1,0.8734200960253871,0.6086956521739131,2,2,2,0,0,-12.232176,-12.370775
28,329,0,-1.2,0.8734200960253871,0.72,2,3,3,0,0,-11.9817295,-12.198224
28,330,2,-0.65,0.8734200960253871,0.8461538461538461,2,2,2,0,1,-11.50357,-11.855744
28,331,2,-0.95,0.8734200960253871,1.037037037037037,2,3,3,1,0,-12.043098,-12.2205105
28,332,2,-0.9,0.8734200960253871,1.2592592592592593,2,3,3,0,0,-11.427021,-11.752574
28,333,2,-1.0,0.8734200960253871,1.4285714285714286,2,4,4,0,0,-11.501721,-11.84556
28,334,2,-0.9,0.8734200960253871,1.6428571428571428,2,3,3,0,0,-11.018142,-11.486716
28,335,2,-0.9,0.8734200960253871,1.9259259259259258,2,3,3,0,0,-11.486135,-11.822681
28,336,2,-0.95,0.8734200960253871,2.32,2,3,3,1,0,-11.474389,-11.810518
28,337,0,-1.1,0.8734200960253871,2.7083333333333335,3,5,3,0,0,-11.380712,-11.690509
28,338,2,-1.25,0.8734200960253871,3.1739130434782608,3,4,5,0,0,-8.025061,-8.096911
28,339,0,-1.2,0.8734200960253871,3.6818181818181817,3,4,4,0,0,-7.88015,-8.003562
28,340,2,5.35,0.8734200960253871,0.9545454545454546,0,1,2,0,0,-7.9999695,-8.08807
28,341,2,1.45,0.8734200960253871,0.0,0,1,0,1,1,-10.413893,-10.461922
28,342,2,-0.55,0.8734200960253871,0.0,0,0,1,0,0,-11.231777,-11.057916
28,343,2,-0.8,0.8734200960253871,0.08,0,0,1,1,0,-10.948224,-10.875789
28,344,2,-0.55,0.8734200960253871,0.08,0,0,0,1,0,-11.026251,-10.91544
28,345,2,-0.65,0.8734200960253871,0.12,0,0,0,1,0,-11.293206,-11.116688
28,346,2,-0.8,0.8734200960253871,0.14814814814814814,0,1,0,2,1,-11.303498,-11.126888
28,347,2,-0.7,0.8734200960253871,0.17857142857142858,0,0,1,1,0,-11.276882,-11.068338
28,348,0,-0.8,0.8734200960253871,0.25,0,0,0,1,1,-11.0600395,-10.958913
28,349,2,-0.95,0.8734200960253871,0.35714285714285715,0,0,0,2,1,-11.530189,-11.30883
28,350,0,-0.5,0.8734200960253871,0.4482758620689655,0,1,0,2,1,-11.487409,-11.226311
28,351,0,-0.7,0.8734200960253871,0.5483870967741935,0,0,0,4,2,-11.313254,-11.110725
28,352,0,-0.65,0.8734200960253871,0.65625,0,0,1,3,1,-11.492377,-11.101573
28,353,0,-0.6,0.8734200960253871,0.78125,0,0,0,3,1,-11.24986,-11.014326
28,354,0,-0.6,0.8734200960253871,0.90625,0,0,0,3,1,-11.427066,-11.126351
28,355,2,-0.75,0.8734200960253871,0.9428571428571428,1,1,0,4,2,-11.420833,-11.124095
28,356,2,-0.6,0.8734200960253871,1.1935483870967742,1,0,0,3,1,-9.782395,-9.649938
28,357,0,-0.65,0.8734200960253871,1.3666666666666667,1,0,1,3,1,-9.972092,-9.859152
28,358,0,2.6,0.8734200960253871,0.3333333333333333,2,1,0,1,0,-9.813613,-9.749323
28,359,2,0.05,0.8734200960253871,0.07142857142857142,2,1,0,1,1,-12.319054,-12.368883
28,360,0,-0.7,0.8734200960253871,0.1111111111111111,2,2,0,0,0,-12.28882,-12.323653
28,361,0,-0.8,0.8734200960253871,0.19230769230769232,2,1,1,0,0,-12.317395,-12.429324
28,362,2,-0.85,0.8734200960253871,0.28,2,1,2,0,0,-12.2908125,-12.416397
28,363,0,-0.8,0.8734200960253871,0.375,2,1,1,0,0,-12.174211,-12.343836
28,364,0,-1.05,0.8734200960253871,0.46153846153846156,2,2,1,1,1,-12.277416,-12.393029
28,365,2,-0.95,0.8734200960253871,0.5769230769230769,2,2,1,0,0,-12.11127,-12.204345
28,366,0,-1.15,0.8734200960253871,0.7037037037037037,2,2,3,0,0,-12.1947775,-12.336884
28,367,2,-1.3,0.8734200960253871,0.8571428571428571,2,4,2,0,0,-11.718137,-12.006635
28,368,2,-0.75,0.8734200960253871,1.0357142857142858,2,3,2,0,0,-11.518182,-11.852208
28,369,0,-0.8,0.8734200960253871,1.1724137931034482,3,3,2,1,0,-11.764457,-12.035654
28,370,0,-0.9,0.8734200960253871,1.3793103448275863,3,3,3,0,0,-8.393518,-8.377927
28,371,2,-1.2,0.8734200960253871,1.46875,3,4,4,1,1,-8.343936,-8.389916
28,372,2,2.8,0.8734200960253871,0.3870967741935484,0,1,1,1,1,-8.026275,-8.098153
28,373,2,0.05,0.8734200960253871,0.16129032258064516,0,0,0,2,1,-10.97226,-10.887593
28,374,2,-0.8,0.8734200960253871,0.25,0,0,0,1,1,-11.412196,-11.163587
28,375,0,-0.85,0.8734200960253871,0.3333333333333333,0,0,1,1,1,-11.454233,-11.25427
28,376,0,-0.85,0.8734200960253871,0.44,0,1,0,1,1,-11.188724,-11.060881
