Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
70,270,0,-0.65,0.4998370298991988,0.19047619047619047,0,0,0,1,0,-11.668802,-11.685113
70,271,2,-0.65,0.4998370298991988,0.2777777777777778,0,0,0,1,0,-11.670727,-11.591082
70,272,0,-0.8,0.4998370298991988,0.3888888888888889,0,0,0,2,0,-11.6701355,-11.594015
70,273,0,-0.85,0.4998370298991988,0.47368421052631576,0,0,0,3,0,-11.709699,-11.56989
70,274,2,-1.05,0.4998370298991988,0.5714285714285714,0,0,1,3,1,-11.49041,-11.172708
70,275,2,-0.5,0.4998370298991988,0.6818181818181818,1,1,0,3,0,-11.290788,-11.054709
70,276,0,-0.45,0.4998370298991988,0.8571428571428571,1,0,0,3,0,-10.105227,-10.1881
70,277,0,-0.45,0.4998370298991988,1.0,1,0,0,3,0,-10.196701,-10.239951
70,278,0,0.95,0.4998370298991988,0.23809523809523808,2,0,1,2,0,-10.192609,-10.233265
70,279,2,-0.15,0.4998370298991988,0.047619047619047616,2,0,1,0,0,-12.269746,-12.112612
70,280,2,-0.45,0.4998370298991988,0.0,2,1,0,0,0,-12.548828,-12.512725
70,281,2,-0.5,0.4998370298991988,0.0,2,0,0,0,0,-12.5648,-12.480572
70,282,0,-0.7,0.4998370298991988,0.047619047619047616,2,0,1,1,0,-12.60867,-12.472967
70,283,2,-0.75,0.4998370298991988,0.09090909090909091,2,0,2,0,1,-12.39267,-12.2874365
70,284,0,-0.8,0.4998370298991988,0.2,2,1,1,0,0,-12.359073,-12.364023
70,285,2,-0.85,0.4998370298991988,0.3,2,2,1,0,0,-12.484757,-12.473751
70,286,0,-0.95,0.4998370298991988,0.45,2,1,2,0,0,-12.334144,-12.39417
70,287,0,-1.0,0.4998370298991988,0.5714285714285714,2,1,2,1,0,-12.284346,-12.396374
70,288,2,-0.55,0.4998370298991988,0.6818181818181818,2,1,3,0,1,-12.187927,-12.2353325
70,289,0,-0.6,0.4998370298991988,0.8636363636363636,3,1,3,0,0,-11.791914,-12.02524
70,290,2,-0.6,0.4998370298991988,1.0454545454545454,3,1,3,0,0,-9.036935,-8.990761
70,291,2,-0.6,0.4998370298991988,1.2272727272727273,3,1,3,0,0,-9.038622,-8.98704
70,292,2,1.6,0.4998370298991988,0.16,0,1,2,1,0,-9.050606,-8.99126
70,293,0,-0.25,0.4998370298991988,0.043478260869565216,0,0,1,0,0,-10.744111,-10.982861
70,294,0,-0.4,0.4998370298991988,0.0,0,0,0,0,0,-11.084165,-11.104467
70,295,2,-0.65,0.4998370298991988,0.047619047619047616,0,0,0,1,0,-11.3784,-11.266963
70,296,2,-0.75,0.4998370298991988,0.09090909090909091,0,1,0,1,1,-11.644355,-11.518443
70,297,0,-0.75,0.4998370298991988,0.125,0,0,1,2,0,-11.623051,-11.565266
70,298,0,-0.65,0.4998370298991988,0.18181818181818182,0,0,0,1,0,-11.515371,-11.486082
70,299,2,-0.95,0.4998370298991988,0.3181818181818182,0,0,0,2,1,-11.669363,-11.543139
70,300,2,-0.95,0.4998370298991988,0.45454545454545453,0,0,0,2,1,-11.700552,-11.384244
70,301,2,-1.1,0.4998370298991988,0.52,0,1,0,3,2,-11.70377,-11.392554
70,302,2,-0.5,0.4998370298991988,0.6153846153846154,1,0,1,2,1,-11.257946,-10.790925
70,303,0,-0.45,0.4998370298991988,0.7307692307692307,1,0,0,2,1,-10.12477,-10.231644
70,304,0,-0.6,0.4998370298991988,0.8846153846153846,1,0,0,3,1,-10.219612,-10.258683
70,305,2,1.3,0.4998370298991988,0.10714285714285714,2,0,1,2,1,-10.062715,-10.010038
70,306,2,-0.55,0.4998370298991988,0.06666666666666667,2,1,2,0,0,-12.200486,-11.962009
70,307,2,-0.65,0.4998370298991988,0.10344827586206896,2,0,1,0,0,-12.372686,-12.451947
70,308,2,-0.8,0.4998370298991988,0.17857142857142858,2,1,1,0,0,-12.616758,-12.532163
70,309,2,-0.95,0.4998370298991988,0.32,2,1,2,0,0,-12.576444,-12.529828
70,310,0,-1.05,0.4998370298991988,0.4583333333333333,2,1,2,1,1,-12.394814,-12.463476
70,311,0,-1.05,0.4998370298991988,0.56,2,2,3,0,0,-12.210068,-12.171227
70,312,0,-0.95,0.4998370298991988,0.68,2,1,2,0,0,-11.45461,-11.861991
70,313,0,-1.25,0.4998370298991988,0.88,2,2,3,0,0,-12.383218,-12.446453
70,314,0,-1.25,0.4998370298991988,1.08,2,2,3,0,0,-11.440947,-11.843904
70,315,0,-0.85,0.4998370298991988,1.1851851851851851,3,2,4,1,0,-11.438459,-11.8418
70,316,2,-0.8,0.4998370298991988,1.3214285714285714,3,3,3,0,0,-8.581145,-8.58344
70,317,0,-1.05,0.4998370298991988,1.5714285714285714,3,3,3,1,0,-8.731432,-8.730919
70,318,0,2.6,0.4998370298991988,0.4074074074074074,0,1,1,1,1,-8.606859,-8.568416
70,319,0,-0.05,0.4998370298991988,0.18518518518518517,0,0,1,1,1,-11.37232,-11.444051
70,320,2,-1.0,0.4998370298991988,0.2962962962962963,0,0,1,2,1,-11.666072,-11.64368
70,321,2,-0.75,0.4998370298991988,0.3333333333333333,0,1,0,1,1,-11.508474,-11.398798
70,322,2,-0.95,0.4998370298991988,0.48,0,0,0,2,1,-11.614755,-11.566331
70,323,2,-1.1,0.4998370298991988,0.6666666666666666,0,0,0,2,2,-11.6619,-11.357545
70,324,0,-1.2,0.4998370298991988,0.7692307692307693,0,0,1,3,2,-11.619749,-11.195926
70,325,0,-1.15,0.4998370298991988,0.9230769230769231,0,1,0,2,2,-11.234575,-10.832971
70,326,2,-1.25,0.4998370298991988,1.1153846153846154,0,0,0,2,3,-11.4113455,-11.124716
70,327,2,-1.25,0.4998370298991988,1.3076923076923077,0,0,0,2,3,-11.574084,-11.026312
70,328,2,-0.9,0.4998370298991988,1.5384615384615385,1,0,0,3,3,-11.575989,-11.02538
70,329,2,-1.0,0.4998370298991988,1.6428571428571428,1,0,1,4,3,-9.64404,-9.42812
70,330,2,-1.0,0.4998370298991988,1.7333333333333334,1,1,0,3,4,-9.312047,-9.089082
70,331,0,3.6,0.4998370298991988,0.3448275862068966,2,0,0,1,1,-9.320964,-9.092892
70,332,0,0.35,0.4998370298991988,0.03571428571428571,2,0,1,0,0,-12.3584795,-12.073072
70,333,2,-0.7,0.4998370298991988,0.07142857142857142,2,0,2,0,0,-12.54196,-12.442578
70,334,2,-0.9,0.4998370298991988,0.15384615384615385,2,2,1,1,0,-12.472611,-12.452611
70,335,2,-0.95,0.4998370298991988,0.28,2,2,1,0,0,-12.278168,-12.219235
70,336,2,-0.7,0.4998370298991988,0.34782608695652173,2,1,1,0,0,-12.378399,-12.3740835
70,337,2,-0.8,0.4998370298991988,0.45454545454545453,2,1,1,0,0,-12.515243,-12.440179
70,338,2,-1.0,0.4998370298991988,0.5652173913043478,2,1,3,0,0,-12.52125,-12.444623
70,339,0,-1.2,0.4998370298991988,0.68,2,3,2,1,0,-11.870019,-12.110534
70,340,0,-1.1,0.4998370298991988,0.84,2,2,2,0,0,-11.352028,-11.637547
70,341,0,-0.8,0.4998370298991988,1.0,3,2,3,0,1,-11.930955,-12.133168
70,342,2,-0.8,0.4998370298991988,1.1923076923076923,3,2,4,0,0,-8.775596,-8.715384
70,343,0,-1.1,0.4998370298991988,1.4074074074074074,3,3,4,1,0,-8.693912,-8.743638
70,344,2,2.55,0.4998370298991988,0.21428571428571427,0,2,1,0,0,-8.298838,-8.383097
70,345,0,0.05,0.4998370298991988,0.0,0,0,0,0,1,-10.481936,-10.7131605
70,346,0,-0.65,0.4998370298991988,0.03571428571428571,0,0,0,1,0,-11.622546,-11.50061
70,347,0,-0.85,0.4998370298991988,0.1111111111111111,0,0,1,1,1,-11.583053,-11.475429
70,348,2,-0.85,0.4998370298991988,0.19230769230769232,0,0,0,2,1,-11.562998,-11.558031
70,349,2,-0.85,0.4998370298991988,0.2692307692307692,0,1,0,1,1,-11.587551,-11.290939
70,350,2,-0.85,0.4998370298991988,0.36,0,0,0,1,2,-11.50986,-11.472957
70,351,0,-1.0,0.4998370298991988,0.46153846153846156,0,0,1,2,1,-11.748728,-11.514236
70,352,2,-0.95,0.4998370298991988,0.5769230769230769,0,0,0,2,1,-11.381515,-11.28694
70,353,2,-1.05,0.4998370298991988,0.6428571428571429,0,1,0,3,1,-11.566182,-11.268213
70,354,2,-0.8,0.4998370298991988,0.8214285714285714,1,1,0,3,2,-11.146983,-10.815195
70,355,2,-0.5,0.4998370298991988,0.9285714285714286,1,0,0,3,1,-9.649296,-9.580305
70,356,2,-0.65,0.4998370298991988,1.0344827586206897,1,0,1,3,1,-9.9565325,-9.908071
70,357,0,1.9,0.4998370298991988,0.17857142857142858,2,1,0,1,0,-9.881074,-9.933899
70,358,2,-0.3,0.4998370298991988,0.07142857142857142,2,1,0,1,0,-12.369957,-12.210809
70,359,2,-0.75,0.4998370298991988,0.1,2,2,0,0,1,-12.377254,-12.224109
70,360,2,-0.85,0.4998370298991988,0.1724137931034483,2,1,2,0,0,-12.367992,-12.298719
70,361,2,-0.8,0.4998370298991988,0.2692307692307692,2,1,1,0,0,-12.29785,-12.423909
70,362,2,-1.0,0.4998370298991988,0.38461538461538464,2,2,1,1,0,-12.491138,-12.505884
70,363,2,-1.1,0.4998370298991988,0.56,2,2,2,0,0,-12.283224,-12.305332
70,364,0,-1.25,0.4998370298991988,0.6428571428571429,2,3,3,0,1,-11.912296,-12.191277
70,365,0,-1.1,0.4998370298991988,0.8148148148148148,2,2,2,0,0,-10.937799,-11.49608
70,366,0,-1.25,0.4998370298991988,1.0,2,3,2,0,0,-11.905169,-12.187146
70,367,0,-0.8,0.4998370298991988,1.1428571428571428,3,3,2,1,0,-11.43623,-11.865721
70,368,2,-0.9,0.4998370298991988,1.4074074074074074,3,3,3,0,0,-8.749441,-8.688769
70,369,2,-1.0,0.4998370298991988,1.5172413793103448,3,4,4,0,0,-8.643836,-8.705552
70,370,2,2.85,0.4998370298991988,0.32142857142857145,0,1,1,1,0,-8.001365,-8.284098
70,371,0,0.1,0.4998370298991988,0.06896551724137931,0,0,0,1,1,-10.981463,-11.144824
70,372,2,-0.7,0.4998370298991988,0.10344827586206896,0,0,0,2,0,-11.782351,-11.680683
70,373,2,-0.8,0.4998370298991988,0.17857142857142858,0,0,0,1,1,-11.583381,-11.450918
70,374,2,-1.05,0.4998370298991988,0.2857142857142857,0,1,1,2,1,-11.775056,-11.678292
70,375,0,-0.95,0.4998370298991988,0.44,0,0,0,2,1,-11.17916,-11.252371
70,376,0,-0.95,0.4998370298991988,0.56,0,0,0,2,1,-11.580504,-11.326404
70,377,0,-1.15,0.4998370298991988,0.6923076923076923,0,0,0,3,2,-11.588718,-11.335905
70,378,2,-1.25,0.4998370298991988,0.8846153846153846,0,0,0,3,2,-11.356035,-10.8029175
70,379,0,-1.4,0.4998370298991988,0.9655172413793104,0,1,1,3,3,-11.362156,-10.807781
70,380,2,-0.9,0.4998370298991988,1.2142857142857142,1,0,0,3,3,-10.968526,-10.641171
70,381,2,-0.9,0.4998370298991988,1.4814814814814814,1,0,0,3,3,-9.59813,-9.454399
70,382,2,-0.95,0.4998370298991988,1.6428571428571428,1,0,0,4,3,-9.602535,-9.458267
70,383,2,2.95,0.4998370298991988,0.3448275862068966,2,0,1,1,1,-9.382444,-9.103186
70,384,2,0.45,0.4998370298991988,0.0,2,1,0,0,0,-12.296082,-12.192921
70,385,2,-0.5,0.4998370298991988,0.0,2,0,0,0,0,-12.576353,-12.52024
70,386,2,-0.7,0.4998370298991988,0.03571428571428571,2,0,1,1,0,-12.629985,-12.518677
70,387,2,-0.85,0.4998370298991988,0.1111111111111111,2,1,2,0,0,-12.422771,-12.325919
70,388,0,-0.85,0.4998370298991988,0.18518518518518517,2,2,1,0,0,-12.353444,-12.468584
70,389,0,-0.8,0.4998370298991988,0.2916666666666667,2,1,1,0,0,-12.399368,-12.449121
70,390,0,-0.8,0.4998370298991988,0.375,2,1,1,0,0,-12.504382,-12.475491
70,391,2,-1.0,0.4998370298991988,0.5,2,2,1,1,0,-12.493392,-12.448651
70,392,2,-1.15,0.4998370298991988,0.64,2,3,2,0,0,-12.261994,-12.1933
70,393,2,-0.8,0.4998370298991988,0.84,2,3,3,0,0,-11.408494,-11.756037
70,394,0,-0.65,0.4998370298991988,1.0,3,3,2,0,0,-10.872885,-11.418421
70,395,2,-0.95,0.4998370298991988,1.1923076923076923,3,3,3,1,0,-8.82791,-8.713078
70,396,2,-0.9,0.4998370298991988,1.4230769230769231,3,3,3,0,0,-8.478789,-8.401115
70,397,2,2.35,0.4998370298991988,0.2692307692307692,0,2,1,0,0,-8.6144285,-8.570106
70,398,0,0.0,0.4998370298991988,0.038461538461538464,0,0,1,1,0,-10.433468,-10.618359
70,399,2,-0.65,0.4998370298991988,0.08695652173913043,0,0,0,1,0,-11.3025055,-11.279986
70,400,2,-0.7,0.4998370298991988,0.13043478260869565,0,0,0,2,0,-11.593964,-11.448015
70,401,2,-0.65,0.4998370298991988,0.17391304347826086,0,0,0,1,0,-11.655886,-11.444133
70,402,0,-0.75,0.4998370298991988,0.21739130434782608,0,1,1,1,0,-11.618344,-11.489959
70,403,0,-0.8,0.4998370298991988,0.3181818181818182,0,0,1,1,0,-11.041164,-11.152841
70,404,0,-0.7,0.4998370298991988,0.38095238095238093,0,0,0,2,0,-11.336772,-11.359606
70,405,0,-0.85,0.4998370298991988,0.45454545454545453,0,0,0,3,0,-11.660047,-11.490202
70,406,2,-0.8,0.4998370298991988,0.5454545454545454,0,0,0,2,0,-11.441011,-11.097882
70,407,2,-0.5,0.4998370298991988,0.6818181818181818,1,1,0,3,0,-11.650389,-11.493525
70,408,0,-0.5,0.4998370298991988,0.8181818181818182,1,0,1,3,0,-10.042237,-10.105225
70,409,0,-0.5,0.4998370298991988,0.9130434782608695,1,0,0,4,0,-10.039864,-10.136046
70,410,2,1.0,0.4998370298991988,0.21739130434782608,2,0,1,1,0,-9.936414,-9.84443
70,411,2,-0.45,0.4998370298991988,0.125,2,2,1,0,0,-12.360379,-12.252289
70,412,2,-0.85,0.4998370298991988,0.2,2,1,2,0,0,-12.317757,-12.377494
70,413,0,-0.85,0.4998370298991988,0.2916666666666667,2,1,1,1,0,-12.260356,-12.367522
70,414,2,-0.95,0.4998370298991988,0.43478260869565216,2,2,1,0,0,-12.306356,-12.232872
70,415,2,-0.95,0.4998370298991988,0.65,2,2,1,0,0,-12.321836,-12.365091
70,416,0,-1.15,0.4998370298991988,0.8947368421052632,2,3,2,0,0,-12.3258705,-12.367485
70,417,0,-1.15,0.4998370298991988,1.05,2,2,3,0,0,-11.402555,-11.780941
70,418,2,-1.3,0.4998370298991988,1.2380952380952381,2,3,2,1,0,-11.366848,-11.795445
70,419,0,-1.4,0.4998370298991988,1.5238095238095237,2,3,3,0,0,-11.320428,-11.638278
70,420,2,-0.9,0.4998370298991988,1.8095238095238095,2,3,3,0,0,-10.925765,-11.500885
70,421,2,-1.0,0.4998370298991988,2.0,2,4,4,0,0,-10.931358,-11.51057
70,422,0,-0.9,0.4998370298991988,2.272727272727273,3,3,3,0,0,-9.962969,-10.861319
70,423,0,-1.1,0.4998370298991988,2.4782608695652173,3,4,3,1,0,-8.6784115,-8.684353
70,424,2,-1.2,0.4998370298991988,2.8260869565217392,3,4,4,0,0,-8.295807,-8.33117
70,425,0,4.25,0.4998370298991988,0.6956521739130435,0,1,1,1,0,-8.056963,-8.28723
70,426,0,0.75,0.4998370298991988,0.08333333333333333,0,1,1,1,0,-11.037879,-11.179126
70,427,0,-0.7,0.4998370298991988,0.125,0,0,0,1,1,-11.035844,-11.174349
70,428,2,-0.7,0.4998370298991988,0.16666666666666666,0,0,0,2,0,-11.841812,-11.715096
70,429,2,-0.65,0.4998370298991988,0.21739130434782608,0,0,0,1,0,-11.639281,-11.483303
70,430,2,-0.7,0.4998370298991988,0.25,0,0,1,1,0,-11.588924,-11.5055
70,431,0,-0.85,0.4998370298991988,0.3333333333333333,0,1,0,2,0,-11.306507,-11.354238
70,432,2,-0.9,0.4998370298991988,0.38461538461538464,0,0,0,3,1,-11.406968,-11.386646
70,433,0,-0.95,0.4998370298991988,0.5,0,0,0,3,0,-11.389513,-10.935461
70,434,2,-0.85,0.4998370298991988,0.5769230769230769,0,0,0,3,0,-11.401069,-11.074014
70,435,2,-0.55,0.4998370298991988,0.6428571428571429,1,1,1,3,0,-11.401898,-11.077682
70,436,2,-0.6,0.4998370298991988,0.7857142857142857,1,1,0,3,0,-9.926762,-10.0845375
70,437,0,-0.45,0.4998370298991988,0.8,1,0,0,4,1,-10.033424,-10.1301565
70,438,2,1.05,0.4998370298991988,0.23333333333333334,2,1,1,1,0,-9.768127,-9.641531
70,439,0,-0.3,0.4998370298991988,0.13333333333333333,2,1,1,0,0,-12.328273,-12.335979
70,440,0,-0.9,0.4998370298991988,0.1875,2,2,2,0,0,-12.471001,-12.536476
70,441,0,-0.85,0.4998370298991988,0.26666666666666666,2,1,1,0,1,-11.868401,-12.195995
70,442,0,-1.0,0.4998370298991988,0.4074074074074074,2,2,1,1,0,-12.369875,-12.418637
70,443,2,-1.1,0.4998370298991988,0.6,2,2,2,0,0,-12.26187,-12.340024
70,444,0,-1.2,0.4998370298991988,0.7916666666666666,2,3,3,0,0,-11.887443,-12.215398
70,445,2,-1.1,0.4998370298991988,0.9583333333333334,2,2,2,0,0,-10.914122,-11.586073
70,446,0,-1.15,0.4998370298991988,1.08,2,2,2,0,1,-11.889635,-12.212553
70,447,2,-1.45,0.4998370298991988,1.2692307692307692,2,3,3,1,0,-11.882748,-12.131224
70,448,2,-0.95,0.4998370298991988,1.4444444444444444,2,4,3,0,0,-10.776255,-11.37468
70,449,2,-0.9,0.4998370298991988,1.6666666666666667,2,3,3,0,0,-10.409891,-11.202958
70,450,0,-1.0,0.4998370298991988,1.8214285714285714,3,3,4,0,1,-10.8534775,-11.49311
70,451,0,-1.05,0.4998370298991988,2.1481481481481484,3,3,3,0,1,-8.180072,-8.316221
70,452,2,-0.85,0.4998370298991988,2.25,3,3,3,1,0,-8.421205,-8.454847
70,453,2,4.15,0.4998370298991988,0.5357142857142857,0,1,1,0,1,-8.419206,-8.431211
70,454,2,0.7,0.4998370298991988,0.07142857142857142,0,0,1,0,1,-10.959175,-11.07245
70,455,0,-0.8,0.4998370298991988,0.15384615384615385,0,0,0,1,1,-11.256223,-11.266551
70,456,0,-0.9,0.4998370298991988,0.2222222222222222,0,0,0,2,2,-11.735191,-11.590164
70,457,2,-0.8,0.4998370298991988,0.3076923076923077,0,0,0,1,1,-11.499787,-11.075959
70,458,0,-0.85,0.4998370298991988,0.38461538461538464,0,0,1,1,1,-11.750229,-11.606803
70,459,0,-1.1,0.4998370298991988,0.5384615384615384,0,0,0,2,2,-11.528679,-11.528001
70,460,2,-1.1,0.4998370298991988,0.6923076923076923,0,0,0,2,2,-11.533303,-11.115334
70,461,2,-1.2,0.4998370298991988,0.7857142857142857,0,0,0,3,3,-11.545636,-11.13097
70,462,2,-1.25,0.4998370298991988,0.9642857142857143,0,0,0,2,3,-11.3022,-10.592024
70,463,2,-0.8,0.4998370298991988,1.103448275862069,1,0,1,2,3,-11.526738,-11.000762
70,464,0,-0.9,0.4998370298991988,1.3103448275862069,1,0,0,3,3,-9.69984,-9.775394
70,465,2,-1.1,0.4998370298991988,1.5,1,1,0,4,3,-9.580967,-9.421331
70,466,2,2.65,0.4998370298991988,0.3548387096774194,2,1,1,1,2,-9.224159,-8.985129
70,467,2,-0.05,0.4998370298991988,0.15625,2,1,2,0,0,-12.069202,-11.96733
70,468,0,-0.8,0.4998370298991988,0.21875,2,1,1,0,0,-12.278737,-12.413633
70,469,0,-0.8,0.4998370298991988,0.32142857142857145,2,1,1,0,0,-12.460011,-12.473805
70,470,0,-0.9,0.4998370298991988,0.39285714285714285,2,1,1,1,1,-12.460301,-12.473079
70,471,0,-0.85,0.4998370298991988,0.5,2,2,1,0,0,-12.206009,-12.126359
70,472,2,-1.0,0.4998370298991988,0.6153846153846154,2,1,3,0,0,-12.322041,-12.398199
70,473,0,-0.95,0.4998370298991988,0.76,2,1,2,0,0,-11.79467,-12.112695
70,474,0,-0.95,0.4998370298991988,0.9166666666666666,2,1,2,0,0,-12.286492,-12.403263
70,475,0,-1.2,0.4998370298991988,1.04,2,1,3,1,1,-12.297326,-12.408812
70,476,0,-0.7,0.4998370298991988,1.1538461538461537,3,2,4,0,0,-11.727962,-11.897603
70,477,0,-0.6,0.4998370298991988,1.3076923076923077,3,1,3,0,0,-8.643801,-8.7262945
70,478,2,-0.6,0.4998370298991988,1.4615384615384615,3,1,3,0,0,-9.072906,-9.0280285
70,479,2,2.7,0.4998370298991988,0.18518518518518517,0,0,1,1,0,-9.081496,-9.031791
70,480,0,-0.05,0.4998370298991988,0.0,0,0,0,0,1,-11.340063,-11.316826
70,481,0,-0.6,0.4998370298991988,0.0,0,1,1,0,0,-11.634614,-11.470215
70,482,0,-0.65,0.4998370298991988,0.037037037037037035,0,0,0,1,0,-10.772291,-10.8678
70,483,2,-0.85,0.4998370298991988,0.11538461538461539,0,0,0,2,1,-11.5940275,-11.447844
70,484,2,-0.95,0.4998370298991988,0.24,0,0,0,2,1,-11.60996,-11.26351
70,485,2,-0.75,0.4998370298991988,0.2916666666666667,0,0,0,1,2,-11.609025,-11.263668
70,486,2,-0.85,0.4998370298991988,0.375,0,0,1,1,1,-11.793409,-11.514973
70,487,2,-1.15,0.4998370298991988,0.5416666666666666,0,1,0,2,2,-11.5855875,-11.553985
70,488,2,-1.15,0.4998370298991988,0.68,0,0,0,3,2,-11.371083,-11.064529
70,489,2,-0.65,0.4998370298991988,0.8076923076923077,1,0,0,2,3,-11.353573,-10.727337
70,490,2,-0.65,0.4998370298991988,0.9259259259259259,1,0,1,2,2,-9.803156,-9.75171
70,491,0,-0.95,0.4998370298991988,1.1481481481481481,1,1,0,3,3,-9.866289,-9.960912
70,492,2,2.1,0.4998370298991988,0.14814814814814814,2,0,0,1,1,-9.444536,-9.319751
70,493,2,-0.45,0.4998370298991988,0.07142857142857142,2,1,1,1,0,-12.319764,-12.089315
70,494,2,-0.8,0.4998370298991988,0.14814814814814814,2,1,1,0,0,-12.305879,-12.262895
70,495,0,-0.85,0.4998370298991988,0.23076923076923078,2,1,2,0,0,-12.440291,-12.460653
70,496,0,-0.85,0.4998370298991988,0.3076923076923077,2,2,1,0,0,-12.248916,-12.39566
70,497,0,-0.8,0.4998370298991988,0.4,2,1,1,0,0,-12.296502,-12.402345
70,498,0,-1.0,0.4998370298991988,0.5416666666666666,2,1,2,1,0,-12.432106,-12.472791
70,499,0,-1.0,0.4998370298991988,0.64,2,1,3,0,0,-12.143979,-12.246785
70,500,0,-1.2,0.4998370298991988,0.7407407407407407,2,3,2,0,1,-11.765653,-12.132595
71,1,0,-0.05,0.49483865960020684,0.0,0,0,0,1,0,-11.034935,-11.0975065
71,2,2,-0.0,0.49483865960020684,0.0,0,0,0,0,0,-11.570778,-11.4951935
71,3,2,-0.0,0.49483865960020684,0.0,0,0,0,0,0,-11.324899,-11.263356
71,4,2,-0.1,0.49483865960020684,0.0,0,1,1,0,0,-11.329984,-11.272436
71,5,0,-0.0,0.49483865960020684,0.0,0,0,0,0,0,-10.74934,-10.919349
71,6,2,-0.0,0.49483865960020684,0.0,0,0,0,0,0,-11.330376,-11.269122
71,7,2,-0.05,0.49483865960020684,0.0,0,0,0,1,0,-11.330264,-11.265119
71,8,2,-0.1,0.49483865960020684,0.0,0,1,0,0,1,-11.584299,-11.500978
71,9,2,-0.05,0.49483865960020684,0.0,0,0,1,0,0,-11.302002,-11.295042
71,10,0,-0.0,0.49483865960020684,0.0,0,0,0,0,0,-11.045362,-11.085575
71,11,2,-0.0,0.49483865960020684,0.0,1,0,0,0,0,-11.316276,-11.21761
71,12,0,-0.05,0.49483865960020684,0.0,1,0,0,1,0,-10.445602,-10.6120825
71,13,0,-0.05,0.49483865960020684,0.0,1,1,0,0,0,-10.341155,-10.466917
71,14,0,-0.55,0.49483865960020684,0.0,2,0,1,0,0,-10.337433,-10.526588
71,15,2,-0.55,0.49483865960020684,0.0,2,0,0,0,1,-12.504484,-12.429231
71,16,0,-0.7,0.49483865960020684,0.07692307692307693,2,0,1,1,0,-12.47436,-12.257493
71,17,2,-0.7,0.49483865960020684,0.14285714285714285,2,1,1,0,0,-12.382468,-12.219069
71,18,2,-0.8,0.49483865960020684,0.2857142857142857,2,1,1,0,0,-12.492505,-12.436095
71,19,0,-0.65,0.49483865960020684,0.25,2,0,2,0,1,-12.503872,-12.445587
71,20,2,-0.8,0.49483865960020684,0.375,2,0,1,0,1,-12.386101,-12.341536
71,21,2,-0.9,0.49483865960020684,0.47058823529411764,2,1,2,1,0,-12.469811,-12.332395
71,22,2,-1.0,0.49483865960020684,0.6111111111111112,2,2,2,0,0,-12.251226,-12.24408
71,23,2,-1.0,0.49483865960020684,0.7368421052631579,2,1,3,0,0,-11.924359,-12.134002
71,24,0,-0.45,0.49483865960020684,0.8947368421052632,3,1,2,0,0,-11.878274,-12.144281
71,25,2,-0.6,0.49483865960020684,1.1666666666666667,3,2,2,0,0,-9.322289,-9.160246
71,26,0,-0.8,0.49483865960020684,1.368421052631579,3,2,3,1,0,-9.133968,-9.016164
71,27,2,1.75,0.49483865960020684,0.09523809523809523,0,1,2,0,0,-8.789401,-8.723031
71,28,2,-0.3,0.49483865960020684,0.0,0,0,0,0,0,-10.564273,-10.798443
71,29,2,-0.5,0.49483865960020684,0.0,0,0,0,0,0,-11.424617,-11.306315
71,30,2,-0.65,0.49483865960020684,0.047619047619047616,0,0,0,1,0,-11.430014,-11.316143
71,31,2,-0.7,0.49483865960020684,0.09523809523809523,0,0,0,2,0,-11.687883,-11.564594
71,32,2,-0.75,0.49483865960020684,0.13636363636363635,0,1,1,1,0,-11.716578,-11.513811
71,33,0,-0.8,0.49483865960020684,0.22727272727272727,0,0,0,1,1,-11.116088,-11.224925
71,34,0,-0.95,0.49483865960020684,0.36363636363636365,0,0,0,2,1,-11.914429,-11.757048
71,35,2,-1.0,0.49483865960020684,0.4782608695652174,0,0,0,2,2,-11.699358,-11.38509
71,36,2,-1.0,0.49483865960020684,0.5833333333333334,0,0,0,3,1,-11.6685705,-11.239858
71,37,0,-0.55,0.49483865960020684,0.6538461538461539,0,1,1,2,1,-11.4820795,-10.994901
71,38,0,-0.75,0.49483865960020684,0.88,0,0,0,3,2,-11.30257,-11.334868
71,39,0,-0.75,0.49483865960020684,1.08,0,0,0,3,2,-11.451509,-10.847575
71,40,2,-0.75,0.49483865960020684,1.28,1,0,0,3,2,-11.449911,-10.847476
71,41,2,-0.8,0.49483865960020684,1.4230769230769231,1,0,0,4,2,-9.867408,-9.781536
71,42,2,-0.85,0.49483865960020684,1.5,1,1,1,3,2,-9.64685,-9.424772
71,43,0,3.05,0.49483865960020684,0.24,2,0,0,1,0,-9.655103,-9.710944
71,44,2,-0.2,0.49483865960020684,0.08333333333333333,2,1,1,0,0,-12.559905,-12.382196
71,45,2,-0.8,0.49483865960020684,0.2,2,1,1,0,0,-12.586534,-12.601279
71,46,0,-0.9,0.49483865960020684,0.2727272727272727,2,2,1,1,0,-12.587903,-12.593485
71,47,2,-0.85,0.49483865960020684,0.38095238095238093,2,1,2,0,0,-12.35799,-12.361717
71,48,2,-0.8,0.49483865960020684,0.47619047619047616,2,1,1,0,0,-12.402633,-12.527523
71,49,0,-1.1,0.49483865960020684,0.6666666666666666,2,2,2,0,0,-12.566092,-12.575991
71,50,0,-1.2,0.49483865960020684,0.782608695652174,2,2,2,1,1,-11.949435,-12.225081
