Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
32,782,0,-0.55,0.7323033696543975,1.1875,3,0,4,1,0,-8.77942,-8.739146
32,783,0,-0.6,0.7323033696543975,1.4375,3,0,3,1,0,-8.568535,-8.563852
32,784,2,1.25,0.7323033696543975,0.3125,0,0,1,0,0,-8.676401,-8.639037
32,785,0,0.0,0.7323033696543975,0.0,0,0,0,0,0,-10.876917,-10.816679
32,786,2,-0.65,0.7323033696543975,0.06666666666666667,0,0,0,1,0,-11.123437,-11.003957
32,787,2,-0.75,0.7323033696543975,0.13333333333333333,0,0,1,2,0,-11.173403,-11.013477
32,788,0,-0.65,0.7323033696543975,0.2,0,0,0,1,0,-10.926448,-10.801365
32,789,0,-0.65,0.7323033696543975,0.2857142857142857,0,0,0,1,0,-11.169675,-11.029178
32,790,2,-0.65,0.7323033696543975,0.35714285714285715,0,0,0,1,0,-11.170816,-11.039958
32,791,0,-0.8,0.7323033696543975,0.5384615384615384,0,0,0,2,0,-11.179306,-11.055248
32,792,2,-0.9,0.7323033696543975,0.6,0,0,1,3,0,-11.109286,-10.940944
32,793,2,-0.8,0.7323033696543975,0.7333333333333333,0,0,0,2,0,-10.829286,-10.693559
32,794,2,-0.3,0.7323033696543975,0.8666666666666667,1,0,0,2,0,-11.129595,-10.973124
32,795,0,-0.45,0.7323033696543975,1.1428571428571428,1,0,0,3,0,-9.725579,-9.783559
32,796,0,-0.45,0.7323033696543975,1.3571428571428572,1,0,0,3,0,-9.61889,-9.643364
32,797,2,0.95,0.7323033696543975,0.2,2,0,1,2,0,-9.629683,-9.654996
32,798,0,-0.35,0.7323033696543975,0.06666666666666667,2,0,1,0,0,-11.458084,-11.545249
32,799,0,-0.65,0.7323033696543975,0.13333333333333333,2,0,1,0,0,-11.667772,-11.815599
32,800,0,-0.65,0.7323033696543975,0.23076923076923078,2,0,1,0,0,-11.674884,-11.825891
32,801,0,-0.7,0.7323033696543975,0.2857142857142857,2,0,2,0,0,-11.681851,-11.838685
32,802,0,-0.7,0.7323033696543975,0.38461538461538464,2,0,1,1,0,-11.638544,-11.840073
32,803,0,-0.65,0.7323033696543975,0.46153846153846156,2,0,1,0,0,-11.596163,-11.723939
32,804,2,-0.65,0.7323033696543975,0.5384615384615384,2,0,1,0,0,-11.7016735,-11.856561
32,805,0,-0.8,0.7323033696543975,0.6923076923076923,2,0,2,0,0,-11.707316,-11.858145
32,806,0,-0.9,0.7323033696543975,0.7333333333333333,2,0,3,1,0,-11.659402,-11.843626
32,807,2,-0.3,0.7323033696543975,0.8666666666666667,2,0,2,0,0,-11.435903,-11.635187
32,808,2,-0.45,0.7323033696543975,1.0666666666666667,2,0,3,0,0,-11.650755,-11.81494
32,809,2,-0.45,0.7323033696543975,1.2666666666666666,2,0,3,0,0,-11.532733,-11.742341
32,810,0,-0.5,0.7323033696543975,1.4666666666666666,3,0,3,1,0,-11.531032,-11.731534
32,811,2,-0.5,0.7323033696543975,1.5625,3,0,4,0,0,-8.749223,-8.757202
32,812,2,-0.45,0.7323033696543975,1.75,3,0,3,0,0,-8.726624,-8.776965
32,813,0,1.65,0.7323033696543975,0.4,0,0,1,0,0,-8.834147,-8.8380165
32,814,2,0.1,0.7323033696543975,0.0,0,0,0,0,0,-10.970188,-10.928624
32,815,0,-0.7,0.7323033696543975,0.07142857142857142,0,0,0,2,0,-11.223376,-11.109992
32,816,2,-0.65,0.7323033696543975,0.15384615384615385,0,0,0,1,0,-11.199958,-10.98296
32,817,2,-0.65,0.7323033696543975,0.25,0,0,0,1,0,-11.2724695,-11.100212
32,818,0,-0.65,0.7323033696543975,0.3333333333333333,0,0,0,1,0,-11.276756,-11.095552
32,819,2,-0.85,0.7323033696543975,0.46153846153846156,0,0,0,3,0,-11.283782,-11.0960045
32,820,2,-0.8,0.7323033696543975,0.6153846153846154,0,0,0,2,0,-11.096069,-10.798246
32,821,0,-0.8,0.7323033696543975,0.7692307692307693,0,0,0,2,0,-11.221059,-10.965202
32,822,2,-0.8,0.7323033696543975,0.9230769230769231,0,0,0,2,0,-11.230852,-10.969447
32,823,2,-0.45,0.7323033696543975,1.1538461538461537,1,0,0,3,0,-11.241251,-10.973948
32,824,0,-0.5,0.7323033696543975,1.2857142857142858,1,0,0,4,0,-9.702953,-9.607378
32,825,2,-0.45,0.7323033696543975,1.5,1,0,0,3,0,-9.583067,-9.446717
32,826,0,1.15,0.7323033696543975,0.3076923076923077,2,0,0,1,0,-9.723165,-9.619921
32,827,2,-0.1,0.7323033696543975,0.0,2,0,0,0,0,-11.730952,-11.626436
32,828,2,-0.65,0.7323033696543975,0.08333333333333333,2,0,1,0,0,-11.838179,-11.764026
32,829,2,-0.7,0.7323033696543975,0.16666666666666666,2,0,1,1,0,-11.791799,-11.7633
32,830,2,-0.65,0.7323033696543975,0.2727272727272727,2,0,1,0,0,-11.702523,-11.650313
32,831,0,-0.65,0.7323033696543975,0.4,2,0,1,0,0,-11.804006,-11.785899
32,832,0,-0.65,0.7323033696543975,0.5555555555555556,2,0,1,0,0,-11.803938,-11.790214
32,833,2,-0.65,0.7323033696543975,0.6666666666666666,2,0,1,0,0,-11.798681,-11.793709
32,834,0,-0.7,0.7323033696543975,0.7,2,0,1,1,0,-11.796712,-11.803055
32,835,2,-0.65,0.7323033696543975,0.8888888888888888,2,0,1,0,0,-11.702837,-11.692249
32,836,0,-0.15,0.7323033696543975,1.0,3,0,1,0,0,-11.806461,-11.835554
32,837,0,-0.15,0.7323033696543975,1.1111111111111112,3,0,1,0,0,-9.171874,-9.062023
32,838,0,-0.15,0.7323033696543975,1.2222222222222223,3,0,1,0,0,-9.180165,-9.079792
32,839,2,0.55,0.7323033696543975,0.0,0,0,0,1,0,-9.183069,-9.087526
32,840,2,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-11.399473,-11.239982
32,841,0,-0.65,0.7323033696543975,0.1111111111111111,0,0,0,1,0,-11.340415,-11.228756
32,842,0,-0.65,0.7323033696543975,0.2857142857142857,0,0,0,1,0,-11.379842,-11.224517
32,843,2,-0.65,0.7323033696543975,0.42857142857142855,0,0,0,1,0,-11.368393,-11.213338
32,844,2,-0.7,0.7323033696543975,0.5,0,0,0,2,0,-11.360457,-11.2069
32,845,2,-0.65,0.7323033696543975,0.7142857142857143,0,0,0,1,0,-11.28382,-11.079863
32,846,2,-0.65,0.7323033696543975,0.8571428571428571,0,0,0,1,0,-11.339685,-11.19087
32,847,0,-0.65,0.7323033696543975,1.1666666666666667,0,0,0,1,0,-11.334562,-11.18725
32,848,2,-0.8,0.7323033696543975,1.5,0,0,0,2,0,-11.324493,-11.178645
32,849,2,-0.35,0.7323033696543975,1.5714285714285714,1,0,0,3,0,-11.254711,-11.056254
32,850,0,-0.3,0.7323033696543975,1.8571428571428572,1,0,0,2,0,-9.719726,-9.6902485
32,851,0,-0.45,0.7323033696543975,2.2857142857142856,1,0,0,3,0,-9.83085,-9.836817
32,852,2,0.85,0.7323033696543975,0.2857142857142857,2,0,0,1,0,-9.720766,-9.691637
32,853,2,-0.35,0.7323033696543975,0.0,2,0,0,1,0,-11.7233715,-11.720712
32,854,0,-0.65,0.7323033696543975,0.125,2,0,0,1,0,-11.722051,-11.727698
32,855,2,-0.4,0.7323033696543975,0.0,2,0,0,0,0,-11.720032,-11.7361965
32,856,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.818312,-11.873447
32,857,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.822925,-11.88517
32,858,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.830299,-11.898427
32,859,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.730114,-11.771559
32,860,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.827467,-11.897558
32,861,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.83362,-11.899417
32,862,2,-0.0,0.7323033696543975,0.0,2,0,0,0,0,-11.836733,-11.899037
32,863,0,-0.05,0.7323033696543975,0.0,3,0,0,1,0,-11.834642,-11.893613
32,864,0,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.195248,-9.074058
32,865,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.282473,-9.163112
32,866,2,-0.65,0.7323033696543975,0.125,0,0,0,1,0,-9.285718,-9.1561
32,867,0,-0.65,0.7323033696543975,0.25,0,0,0,1,0,-11.30951,-11.18604
32,868,2,-0.7,0.7323033696543975,0.3333333333333333,0,0,0,2,0,-11.314371,-11.188453
32,869,2,-0.65,0.7323033696543975,0.5714285714285714,0,0,0,1,0,-11.254766,-11.07353
32,870,2,-0.65,0.7323033696543975,0.7142857142857143,0,0,0,1,0,-11.323432,-11.19476
32,871,2,-0.65,0.7323033696543975,1.2,0,0,0,1,0,-11.33059,-11.201999
32,872,0,-0.8,0.7323033696543975,1.6,0,0,0,2,0,-11.332615,-11.2022295
32,873,2,-0.85,0.7323033696543975,1.6666666666666667,0,0,0,3,0,-11.274995,-11.088701
32,874,2,-0.95,0.7323033696543975,2.1666666666666665,0,0,0,3,0,-11.15571,-10.916966
32,875,2,-0.95,0.7323033696543975,2.6666666666666665,0,0,0,3,0,-11.155878,-10.917845
32,876,0,-0.45,0.7323033696543975,3.1666666666666665,0,0,0,3,0,-11.152503,-10.916648
32,877,2,-0.5,0.7323033696543975,3.142857142857143,1,0,0,4,0,-11.144579,-10.912146
32,878,2,-0.45,0.7323033696543975,3.5714285714285716,1,0,0,3,0,-9.609603,-9.545402
32,879,0,-0.45,0.7323033696543975,4.0,1,0,0,3,0,-9.721969,-9.701815
32,880,2,1.55,0.7323033696543975,1.0,2,0,0,1,0,-9.704929,-9.690187
32,881,0,0.15,0.7323033696543975,0.0,2,0,0,1,0,-11.709159,-11.714553
32,882,0,-0.65,0.7323033696543975,0.125,2,0,0,1,0,-11.6914835,-11.703549
32,883,0,-0.4,0.7323033696543975,0.0,2,0,0,0,0,-11.679645,-11.694645
32,884,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.771924,-11.8181715
32,885,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.762414,-11.814699
32,886,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.756428,-11.8144045
32,887,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.658212,-11.693644
32,888,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.762641,-11.834076
32,889,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.772378,-11.845195
32,890,0,-0.05,0.7323033696543975,0.0,3,0,0,1,0,-11.784358,-11.859432
32,891,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.166205,-9.0616455
32,892,0,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.273196,-9.180973
32,893,2,-0.65,0.7323033696543975,0.1111111111111111,0,0,0,1,0,-9.286755,-9.193747
32,894,2,-0.65,0.7323033696543975,0.25,0,0,0,1,0,-11.306091,-11.227227
32,895,2,-0.7,0.7323033696543975,0.3333333333333333,0,0,0,2,0,-11.313022,-11.2346115
32,896,2,-0.65,0.7323033696543975,0.5,0,0,0,1,0,-11.252245,-11.11865
32,897,0,-0.65,0.7323033696543975,0.7142857142857143,0,0,0,1,0,-11.32999,-11.249889
32,898,2,-0.65,0.7323033696543975,1.0,0,0,0,1,0,-11.328884,-11.249807
32,899,0,-0.8,0.7323033696543975,1.6,0,0,0,2,0,-11.325599,-11.243999
32,900,2,-0.85,0.7323033696543975,1.6666666666666667,0,0,0,3,0,-11.238586,-11.101962
32,901,2,-0.8,0.7323033696543975,2.0,0,0,0,2,0,-11.105951,-10.915722
32,902,2,-0.95,0.7323033696543975,2.5,0,0,0,3,0,-11.219083,-11.083766
32,903,2,-0.45,0.7323033696543975,3.0,1,0,0,3,0,-11.085041,-10.900261
32,904,0,-0.45,0.7323033696543975,3.5,1,0,0,3,0,-9.669016,-9.686065
32,905,2,-0.5,0.7323033696543975,3.4285714285714284,1,0,0,4,0,-9.653274,-9.674668
32,906,0,1.35,0.7323033696543975,0.7142857142857143,2,0,0,1,0,-9.517159,-9.505783
32,907,2,0.0,0.7323033696543975,0.0,2,0,0,0,0,-11.667055,-11.728151
32,908,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.758354,-11.855902
32,909,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.74503,-11.851661
32,910,0,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.735119,-11.852993
32,911,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.629963,-11.722773
32,912,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.728,-11.85248
32,913,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.723751,-11.8497715
32,914,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.725831,-11.85042
32,915,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.726932,-11.854091
32,916,0,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-11.634219,-11.730834
32,917,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.200706,-9.154865
32,918,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.212881,-9.168496
32,919,2,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-9.2283945,-9.182403
32,920,2,-0.55,0.7323033696543975,0.0,0,0,0,1,0,-11.186982,-11.189849
32,921,0,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-11.248459,-11.2019825
32,922,2,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-11.2147,-11.204662
32,923,2,-0.65,0.7323033696543975,0.16666666666666666,0,0,0,1,0,-11.223616,-11.207275
32,924,0,-0.65,0.7323033696543975,0.4,0,0,0,1,0,-11.274068,-11.206111
32,925,2,-0.7,0.7323033696543975,0.5,0,0,0,2,0,-11.277082,-11.203386
32,926,2,-0.65,0.7323033696543975,0.8,0,0,0,1,0,-11.209055,-11.075761
32,927,0,-0.8,0.7323033696543975,1.2,0,0,0,2,0,-11.280313,-11.197092
32,928,0,-0.8,0.7323033696543975,1.6,0,0,0,2,0,-11.207102,-11.061734
32,929,2,-0.3,0.7323033696543975,2.0,1,0,0,2,0,-11.204644,-11.053221
32,930,2,-0.35,0.7323033696543975,2.0,1,0,0,3,0,-9.811773,-9.849216
32,931,2,-0.3,0.7323033696543975,2.3333333333333335,1,0,0,2,0,-9.695816,-9.693004
32,932,2,0.75,0.7323033696543975,0.16666666666666666,2,0,0,1,0,-9.812696,-9.84282
32,933,2,-0.4,0.7323033696543975,0.0,2,0,0,0,0,-11.723974,-11.732879
32,934,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.817186,-11.851966
32,935,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.716255,-11.71902
32,936,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.80416,-11.835226
32,937,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.793157,-11.823849
32,938,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.789246,-11.820106
32,939,0,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.791736,-11.820906
32,940,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.698026,-11.695684
32,941,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.798832,-11.823971
32,942,2,-0.0,0.7323033696543975,0.0,2,0,0,0,0,-11.795754,-11.824714
32,943,0,-0.05,0.7323033696543975,0.0,3,0,0,1,0,-11.794437,-11.826552
32,944,2,-0.15,0.7323033696543975,0.1111111111111111,3,0,0,1,0,-9.159441,-9.017337
32,945,0,0.1,0.7323033696543975,0.0,3,0,0,0,0,-9.160159,-9.018584
32,946,0,-0.65,0.7323033696543975,0.1111111111111111,0,0,0,1,0,-9.253251,-9.122779
32,947,2,-0.65,0.7323033696543975,0.25,0,0,0,1,0,-11.253512,-11.135584
32,948,0,-0.7,0.7323033696543975,0.3333333333333333,0,0,0,2,0,-11.253686,-11.1404295
32,949,2,-0.65,0.7323033696543975,0.5714285714285714,0,0,0,1,0,-11.177789,-11.015808
32,950,2,-0.65,0.7323033696543975,0.8333333333333334,0,0,0,1,0,-11.246693,-11.146898
32,951,0,-0.65,0.7323033696543975,1.2,0,0,0,1,0,-11.244882,-11.14897
32,952,2,-0.65,0.7323033696543975,1.4,0,0,0,1,0,-11.2471,-11.156874
32,953,2,-0.85,0.7323033696543975,1.5,0,0,0,3,0,-11.248282,-11.163026
32,954,2,-0.8,0.7323033696543975,1.8333333333333333,0,0,0,2,0,-11.055291,-10.866864
32,955,2,-0.95,0.7323033696543975,2.3333333333333335,0,0,0,3,0,-11.186307,-11.052949
32,956,2,-0.45,0.7323033696543975,2.8333333333333335,1,0,0,3,0,-11.0732355,-10.889573
32,957,2,-0.5,0.7323033696543975,2.857142857142857,1,0,0,4,0,-9.693436,-9.720953
32,958,2,-0.45,0.7323033696543975,3.2857142857142856,1,0,0,3,0,-9.559212,-9.550029
32,959,2,1.25,0.7323033696543975,0.7142857142857143,2,0,0,1,0,-9.685414,-9.718782
32,960,2,0.0,0.7323033696543975,0.0,2,0,0,0,0,-11.700388,-11.771665
32,961,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.791132,-11.891723
32,962,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.685702,-11.75889
32,963,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.781886,-11.885621
32,964,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.782893,-11.888948
32,965,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.7822,-11.887171
32,966,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.781635,-11.886294
32,967,0,-0.65,0.7323033696543975,0.1111111111111111,2,0,0,1,0,-11.680199,-11.750282
32,968,0,-0.4,0.7323033696543975,0.0,2,0,0,0,0,-11.680508,-11.7430725
32,969,0,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-11.77353,-11.863505
32,970,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.215074,-9.123871
32,971,2,-0.05,0.7323033696543975,0.0,3,0,0,1,0,-9.203505,-9.113656
32,972,0,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-9.100654,-8.998834
32,973,0,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-11.1904335,-11.173242
32,974,2,-0.65,0.7323033696543975,0.125,0,0,0,1,0,-11.186214,-11.169943
32,975,0,-0.65,0.7323033696543975,0.2857142857142857,0,0,0,1,0,-11.231743,-11.172102
32,976,2,-0.7,0.7323033696543975,0.42857142857142855,0,0,0,2,0,-11.226452,-11.167995
32,977,2,-0.65,0.7323033696543975,0.6666666666666666,0,0,0,1,0,-11.155467,-11.04462
32,978,2,-0.65,0.7323033696543975,0.8333333333333334,0,0,0,1,0,-11.22626,-11.172586
32,979,2,-0.65,0.7323033696543975,1.2,0,0,0,1,0,-11.232229,-11.180669
32,980,2,-0.8,0.7323033696543975,1.6,0,0,0,2,0,-11.240316,-11.189231
32,981,2,-0.85,0.7323033696543975,1.6666666666666667,0,0,0,3,0,-11.184584,-11.077606
32,982,0,-0.3,0.7323033696543975,2.0,0,0,0,2,0,-11.072691,-10.913437
32,983,2,-0.3,0.7323033696543975,2.3333333333333335,1,0,0,2,0,-11.205463,-11.100805
32,984,2,-0.45,0.7323033696543975,2.8333333333333335,1,0,0,3,0,-9.786833,-9.866029
32,985,2,-0.5,0.7323033696543975,2.857142857142857,1,0,0,4,0,-9.667402,-9.713136
32,986,0,1.0,0.7323033696543975,0.5714285714285714,2,0,0,2,0,-9.533964,-9.544506
32,987,0,-0.1,0.7323033696543975,0.0,2,0,0,0,0,-11.577473,-11.636778
32,988,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.76716,-11.8896
32,989,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.750886,-11.876936
32,990,2,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.732487,-11.857267
32,991,2,-0.65,0.7323033696543975,0.125,2,0,0,1,0,-11.622296,-11.710013
32,992,2,-0.4,0.7323033696543975,0.0,2,0,0,0,0,-11.61159,-11.692324
32,993,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.70102,-11.80519
32,994,2,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.70091,-11.799967
32,995,0,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.705262,-11.797144
32,996,0,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-11.61387,-11.665227
32,997,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.150422,-9.039697
32,998,2,-0.0,0.7323033696543975,0.0,3,0,0,0,0,-9.150875,-9.03262
32,999,2,-0.5,0.7323033696543975,0.0,0,0,0,0,0,-9.15945,-9.033377
32,1000,0,-0.55,0.7323033696543975,0.0,0,0,0,1,0,-11.174164,-11.12433
33,1,0,-0.05,0.7249803359578535,0.0,0,0,0,1,0,-10.925252,-10.934588
33,2,2,-0.0,0.7249803359578535,0.0,0,0,0,0,0,-11.234593,-11.125803
33,3,0,-0.0,0.7249803359578535,0.0,0,0,0,0,0,-11.198642,-11.130452
33,4,2,-0.1,0.7249803359578535,0.0,0,1,1,0,0,-11.207004,-11.132058
33,5,0,-0.0,0.7249803359578535,0.0,0,0,0,0,0,-10.743411,-10.787186
33,6,0,-0.0,0.7249803359578535,0.0,0,0,0,0,0,-11.237631,-11.150964
33,7,0,-0.05,0.7249803359578535,0.0,0,0,0,1,0,-11.254214,-11.16211
33,8,0,-0.1,0.7249803359578535,0.0,0,1,0,0,1,-11.317113,-11.175746
33,9,2,-0.05,0.7249803359578535,0.0,0,0,1,0,0,-11.305688,-11.217262
33,10,2,-0.0,0.7249803359578535,0.0,1,0,0,0,0,-11.048121,-11.012663
33,11,2,-0.0,0.7249803359578535,0.0,1,0,0,0,0,-10.039928,-10.093984
33,12,0,-0.05,0.7249803359578535,0.0,1,0,0,1,0,-10.054431,-10.106679
33,13,0,-0.55,0.7249803359578535,0.0,2,1,0,0,0,-9.999171,-10.022048
33,14,2,-0.55,0.7249803359578535,0.0,2,0,1,0,0,-11.942974,-11.961198
33,15,0,-0.55,0.7249803359578535,0.0,2,0,0,0,1,-11.907836,-11.940948
33,16,0,-0.7,0.7249803359578535,0.07692307692307693,2,0,1,1,0,-11.929981,-11.898378
33,17,2,-0.7,0.7249803359578535,0.14285714285714285,2,1,1,0,0,-11.772199,-11.785422
33,18,2,-0.8,0.7249803359578535,0.2857142857142857,2,1,1,0,0,-11.826736,-11.906469
33,19,0,-0.65,0.7249803359578535,0.25,2,0,2,0,1,-11.798079,-11.888603
33,20,0,-0.8,0.7249803359578535,0.375,2,0,1,0,1,-11.713708,-11.80598
33,21,2,-0.9,0.7249803359578535,0.47058823529411764,2,1,2,1,0,-11.745162,-11.803417
33,22,0,-1.0,0.7249803359578535,0.6111111111111112,2,2,2,0,0,-11.481208,-11.626734
33,23,0,-0.5,0.7249803359578535,0.7368421052631579,3,1,3,0,0,-11.384331,-11.6232
33,24,0,-0.45,0.7249803359578535,0.8947368421052632,3,1,2,0,0,-8.804848,-8.820093
33,25,2,-0.6,0.7249803359578535,1.1666666666666667,3,2,2,0,0,-8.905064,-8.885161
33,26,2,1.4,0.7249803359578535,0.05263157894736842,0,0,1,1,0,-8.808789,-8.815803
33,27,2,-0.5,0.7249803359578535,0.0,0,1,1,0,0,-10.916853,-10.893204
33,28,0,-0.5,0.7249803359578535,0.0,0,0,0,0,0,-10.646988,-10.722876
33,29,2,-0.5,0.7249803359578535,0.0,0,0,0,0,0,-11.127256,-11.078822
33,30,0,-0.65,0.7249803359578535,0.047619047619047616,0,0,0,1,0,-11.132392,-11.08262
33,31,0,-0.75,0.7249803359578535,0.09090909090909091,0,1,0,2,0,-11.176178,-11.080274
33,32,2,-0.7,0.7249803359578535,0.13636363636363635,0,0,1,1,0,-10.960429,-10.871039
33,33,0,-0.8,0.7249803359578535,0.22727272727272727,0,0,0,1,1,-10.924695,-10.9020815
33,34,2,-0.95,0.7249803359578535,0.36363636363636365,0,0,0,2,1,-11.34631,-11.196401
33,35,0,-1.0,0.7249803359578535,0.4782608695652174,0,0,0,2,2,-11.216996,-11.012646
33,36,0,-0.6,0.7249803359578535,0.5384615384615384,0,1,1,3,1,-11.32439,-11.066359
33,37,2,-0.45,0.7249803359578535,0.6538461538461539,1,0,0,2,1,-10.772111,-10.650083
33,38,0,-0.75,0.7249803359578535,0.8461538461538461,1,0,0,3,2,-9.714136,-9.731656
33,39,2,-0.75,0.7249803359578535,1.0384615384615385,1,0,0,3,2,-9.542866,-9.488403
33,40,0,1.65,0.7249803359578535,0.15384615384615385,2,1,1,1,0,-9.546835,-9.484398
33,41,2,-0.55,0.7249803359578535,0.1111111111111111,2,1,1,1,0,-11.563109,-11.640848
33,42,0,-0.85,0.7249803359578535,0.19230769230769232,2,1,2,0,0,-11.5678625,-11.638331
33,43,0,-0.8,0.7249803359578535,0.2916666666666667,2,1,1,0,0,-11.562397,-11.711066
33,44,0,-0.8,0.7249803359578535,0.42857142857142855,2,1,1,0,0,-11.686767,-11.769904
33,45,2,-1.2,0.7249803359578535,0.5909090909090909,2,3,2,1,0,-11.70467,-11.780667
33,46,2,-1.1,0.7249803359578535,0.7727272727272727,2,2,2,0,0,-11.085681,-11.309898
33,47,2,-1.15,0.7249803359578535,0.9130434782608695,2,2,3,0,0,-11.415359,-11.601413
33,48,0,-1.4,0.7249803359578535,1.173913043478261,2,3,3,0,0,-11.179215,-11.441552
33,49,0,-1.45,0.7249803359578535,1.375,2,4,3,0,0,-10.9737215,-11.293642
33,50,2,-1.0,0.7249803359578535,1.5,2,3,3,1,1,-10.766782,-11.143201
33,51,0,-0.9,0.7249803359578535,1.7307692307692308,3,3,3,0,0,-10.921396,-11.161393
33,52,2,-0.95,0.7249803359578535,1.9615384615384615,3,3,4,0,0,-8.667037,-8.663422
33,53,2,-0.95,0.7249803359578535,2.111111111111111,3,4,3,0,0,-8.546676,-8.579532
33,54,0,3.6,0.7249803359578535,0.4827586206896552,0,1,1,1,1,-8.573732,-8.592173
33,55,2,0.75,0.7249803359578535,0.034482758620689655,0,0,0,0,1,-10.997851,-10.909783
33,56,2,-0.4,0.7249803359578535,0.0,0,0,0,0,0,-11.425368,-11.248826
33,57,2,-0.55,0.7249803359578535,0.0,0,0,1,0,0,-11.171823,-11.052413
33,58,0,-0.7,0.7249803359578535,0.038461538461538464,0,1,0,1,0,-10.905418,-10.857157
33,59,0,-0.7,0.7249803359578535,0.07692307692307693,0,0,0,2,0,-10.965064,-10.871272
33,60,2,-0.7,0.7249803359578535,0.11538461538461539,0,0,0,1,1,-11.100901,-10.891912
33,61,2,-0.65,0.7249803359578535,0.15384615384615385,0,0,0,1,0,-11.333414,-11.130425
33,62,2,-0.85,0.7249803359578535,0.23076923076923078,0,0,1,2,0,-11.167806,-11.024173
33,63,2,-0.85,0.7249803359578535,0.2962962962962963,0,1,0,2,0,-10.931183,-10.811635
33,64,0,-0.35,0.7249803359578535,0.35714285714285715,0,0,0,3,0,-10.94739,-10.818434
33,65,2,-0.3,0.7249803359578535,0.42857142857142855,1,0,0,2,0,-10.976349,-10.733415
33,66,0,-0.45,0.7249803359578535,0.5357142857142857,1,0,0,3,0,-9.751941,-9.7743435
33,67,2,-0.75,0.7249803359578535,0.6333333333333333,1,1,1,3,2,-9.636496,-9.627205
33,68,2,1.05,0.7249803359578535,0.1,2,0,0,1,0,-9.359358,-9.373169
33,69,2,-0.25,0.7249803359578535,0.0,2,0,0,1,0,-11.595293,-11.614576
