Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
16,4,2,-0.1,0.9275689688183278,0.0,0,1,1,0,0,-10.805207,-10.611772
16,5,0,-0.0,0.9275689688183278,0.0,0,0,0,0,0,-10.463094,-10.330115
16,6,0,-0.0,0.9275689688183278,0.0,0,0,0,0,0,-10.819004,-10.638439
16,7,2,-0.05,0.9275689688183278,0.0,0,0,0,1,0,-10.82133,-10.647562
16,8,2,-0.1,0.9275689688183278,0.0,0,1,0,0,1,-10.892958,-10.696892
16,9,0,-0.05,0.9275689688183278,0.0,0,0,1,0,0,-10.795673,-10.63579
16,10,2,-0.0,0.9275689688183278,0.0,1,0,0,0,0,-10.6437,-10.507705
16,11,2,-0.0,0.9275689688183278,0.0,1,0,0,0,0,-9.335774,-9.374541
16,12,0,-0.05,0.9275689688183278,0.0,1,0,0,1,0,-9.335821,-9.373844
16,13,0,-0.55,0.9275689688183278,0.0,2,1,0,0,0,-9.355093,-9.375533
16,14,2,-0.55,0.9275689688183278,0.0,2,0,1,0,0,-11.683981,-11.911543
16,15,2,-0.55,0.9275689688183278,0.0,2,0,0,0,1,-11.683015,-11.912882
16,16,0,-0.7,0.9275689688183278,0.07692307692307693,2,0,1,1,0,-11.782055,-11.989308
16,17,0,-0.7,0.9275689688183278,0.14285714285714285,2,1,1,0,0,-11.6828985,-11.89196
16,18,0,-0.8,0.9275689688183278,0.2857142857142857,2,1,1,0,0,-11.651353,-11.8846
16,19,0,-0.65,0.9275689688183278,0.25,2,0,2,0,1,-11.660747,-11.89183
16,20,2,-0.8,0.9275689688183278,0.375,2,0,1,0,1,-11.704329,-11.929428
16,21,2,-0.9,0.9275689688183278,0.47058823529411764,2,1,2,1,0,-11.762839,-11.973329
16,22,0,-1.0,0.9275689688183278,0.6111111111111112,2,2,2,0,0,-11.602412,-11.825834
16,23,2,-0.5,0.9275689688183278,0.7368421052631579,2,1,3,0,0,-11.495577,-11.748038
16,24,0,-0.45,0.9275689688183278,0.8947368421052632,3,1,2,0,0,-11.498546,-11.751804
16,25,2,-0.6,0.9275689688183278,1.1666666666666667,3,2,2,0,0,-8.82988,-8.756446
16,26,2,-0.8,0.9275689688183278,1.368421052631579,3,2,3,1,0,-8.74839,-8.678025
16,27,2,1.75,0.9275689688183278,0.09523809523809523,0,1,2,0,0,-8.647235,-8.572187
16,28,2,-0.3,0.9275689688183278,0.0,0,0,0,0,0,-10.322948,-10.224924
16,29,0,-0.5,0.9275689688183278,0.0,0,0,0,0,0,-10.832721,-10.654433
16,30,0,-0.65,0.9275689688183278,0.047619047619047616,0,0,0,1,0,-10.824485,-10.650117
16,31,2,-0.7,0.9275689688183278,0.09523809523809523,0,0,0,2,0,-10.886934,-10.692667
16,32,2,-0.75,0.9275689688183278,0.13636363636363635,0,1,1,1,0,-10.947224,-10.733758
16,33,2,-0.8,0.9275689688183278,0.22727272727272727,0,0,0,1,1,-10.516688,-10.392293
16,34,2,-0.95,0.9275689688183278,0.36363636363636365,0,0,0,2,1,-11.016865,-10.826283
16,35,2,-1.0,0.9275689688183278,0.4782608695652174,0,0,0,2,2,-11.039736,-10.837924
16,36,0,-1.0,0.9275689688183278,0.5833333333333334,0,0,0,3,1,-11.143453,-10.938119
16,37,0,-0.55,0.9275689688183278,0.6538461538461539,0,1,1,2,1,-11.046028,-10.841456
16,38,2,-0.75,0.9275689688183278,0.88,1,0,0,3,2,-10.711222,-10.582372
16,39,0,-0.75,0.9275689688183278,1.08,1,0,0,3,2,-9.473488,-9.48193
16,40,0,-0.75,0.9275689688183278,1.28,1,0,0,3,2,-9.480294,-9.493118
16,41,2,2.2,0.9275689688183278,0.15384615384615385,2,0,0,2,0,-9.481545,-9.500097
16,42,2,-0.2,0.9275689688183278,0.0,2,1,1,0,0,-11.659529,-11.917074
16,43,0,-0.5,0.9275689688183278,0.0,2,0,0,0,0,-11.582418,-11.898725
16,44,2,-0.8,0.9275689688183278,0.08333333333333333,2,1,1,0,0,-11.683489,-11.977436
16,45,0,-0.8,0.9275689688183278,0.2,2,1,1,0,0,-11.581173,-11.898409
16,46,2,-0.9,0.9275689688183278,0.2727272727272727,2,2,1,1,0,-11.577793,-11.893369
16,47,2,-0.85,0.9275689688183278,0.38095238095238093,2,1,2,0,0,-11.500775,-11.805966
16,48,0,-0.8,0.9275689688183278,0.47619047619047616,2,1,1,0,0,-11.505252,-11.831635
16,49,0,-1.1,0.9275689688183278,0.6666666666666666,2,2,2,0,0,-11.550261,-11.8578615
16,50,2,-1.15,0.9275689688183278,0.8181818181818182,2,2,2,0,1,-11.359852,-11.692321
16,51,2,-0.75,0.9275689688183278,0.88,2,3,3,1,0,-11.42746,-11.748914
16,52,2,-0.6,0.9275689688183278,1.0833333333333333,2,2,2,0,0,-11.069314,-11.395656
16,53,2,-0.6,0.9275689688183278,1.25,2,2,2,0,0,-11.344209,-11.658385
16,54,2,-0.95,0.9275689688183278,1.44,2,3,3,0,1,-11.338848,-11.646717
16,55,2,-1.0,0.9275689688183278,1.5555555555555556,2,4,3,1,0,-11.156301,-11.47374
16,56,0,-1.1,0.9275689688183278,1.75,3,3,4,1,0,-10.937259,-11.242849
16,57,2,-0.8,0.9275689688183278,2.0,3,3,3,0,0,-8.363473,-8.328025
16,58,2,-0.9,0.9275689688183278,2.608695652173913,3,3,3,0,0,-8.4686,-8.430833
16,59,0,4.2,0.9275689688183278,0.5454545454545454,0,1,1,0,0,-8.477376,-8.432782
16,60,2,0.5,0.9275689688183278,0.0,0,1,1,1,1,-10.447693,-10.346753
16,61,2,-0.5,0.9275689688183278,0.0,0,0,0,0,0,-10.673103,-10.5208845
16,62,0,-0.5,0.9275689688183278,0.0,0,0,0,0,0,-10.799337,-10.634435
16,63,0,-0.65,0.9275689688183278,0.041666666666666664,0,0,0,1,0,-10.802556,-10.632311
16,64,0,-0.65,0.9275689688183278,0.08695652173913043,0,0,0,1,0,-10.878062,-10.679863
16,65,2,-0.75,0.9275689688183278,0.12,0,1,1,1,0,-10.8770685,-10.68067
16,66,2,-0.7,0.9275689688183278,0.15384615384615385,0,0,0,2,0,-10.525298,-10.380869
16,67,0,-0.85,0.9275689688183278,0.2222222222222222,0,0,0,1,2,-10.942605,-10.716436
16,68,0,-0.8,0.9275689688183278,0.2962962962962963,0,0,0,1,1,-11.1354885,-10.903928
16,69,0,-0.45,0.9275689688183278,0.4074074074074074,0,0,0,2,1,-11.01068,-10.797087
16,70,0,-0.6,0.9275689688183278,0.4666666666666667,0,1,1,3,1,-11.026429,-10.792976
16,71,0,-0.45,0.9275689688183278,0.5666666666666667,0,0,0,2,1,-10.761866,-10.551985
16,72,0,-0.6,0.9275689688183278,0.7241379310344828,0,0,0,2,2,-11.00956,-10.783433
16,73,0,-0.75,0.9275689688183278,0.9629629629629629,0,0,0,3,2,-11.116658,-10.875491
16,74,2,-0.8,0.9275689688183278,1.1071428571428572,1,0,1,3,2,-11.134181,-10.8709545
16,75,2,-0.85,0.9275689688183278,1.3333333333333333,1,1,0,3,3,-9.319284,-9.289626
16,76,2,-0.8,0.9275689688183278,1.5769230769230769,1,0,0,4,2,-9.388074,-9.336924
16,77,2,2.9,0.9275689688183278,0.25,2,0,0,1,1,-9.424933,-9.350907
16,78,2,-0.1,0.9275689688183278,0.043478260869565216,2,1,1,0,0,-11.6115675,-11.782031
16,79,2,-0.85,0.9275689688183278,0.13636363636363635,2,2,1,0,0,-11.473696,-11.694636
16,80,0,-1.05,0.9275689688183278,0.25,2,2,1,1,1,-11.403489,-11.635641
16,81,2,-0.7,0.9275689688183278,0.2916666666666667,2,1,1,0,0,-11.44259,-11.649589
16,82,2,-0.85,0.9275689688183278,0.36,2,1,2,0,0,-11.467473,-11.691288
16,83,2,-1.1,0.9275689688183278,0.52,2,2,2,0,0,-11.406035,-11.642208
16,84,0,-1.2,0.9275689688183278,0.6296296296296297,2,3,2,0,1,-11.282607,-11.52771
16,85,0,-1.3,0.9275689688183278,0.7857142857142857,2,2,3,1,0,-11.221389,-11.466617
16,86,2,-1.4,0.9275689688183278,1.0,2,3,3,0,0,-11.13646,-11.370167
16,87,0,-0.95,0.9275689688183278,1.1724137931034482,3,3,4,0,0,-11.016955,-11.2703705
16,88,2,-0.95,0.9275689688183278,1.3793103448275863,3,4,3,0,0,-8.335367,-8.264468
16,89,2,-1.0,0.9275689688183278,1.4838709677419355,3,3,3,1,1,-8.346883,-8.262739
16,90,0,2.9,0.9275689688183278,0.3548387096774194,0,1,1,0,0,-8.448716,-8.329664
16,91,0,0.6,0.9275689688183278,0.0,0,0,0,0,0,-10.396366,-10.24577
16,92,2,-0.7,0.9275689688183278,0.03225806451612903,0,0,1,0,1,-10.755007,-10.550936
16,93,0,-0.85,0.9275689688183278,0.10344827586206896,0,1,0,1,1,-10.73863,-10.544778
16,94,0,-0.9,0.9275689688183278,0.16666666666666666,0,0,0,2,2,-10.808449,-10.587794
16,95,2,-0.8,0.9275689688183278,0.25,0,0,0,1,1,-11.123294,-10.841797
16,96,2,-0.8,0.9275689688183278,0.3333333333333333,0,0,0,1,1,-10.986121,-10.74494
16,97,0,-1.15,0.9275689688183278,0.48148148148148145,0,0,1,2,2,-10.991048,-10.752925
16,98,2,-1.15,0.9275689688183278,0.6071428571428571,0,0,0,3,2,-10.996881,-10.749267
16,99,2,-1.15,0.9275689688183278,0.7241379310344828,0,1,0,2,2,-11.145145,-10.861101
16,100,2,-0.75,0.9275689688183278,0.896551724137931,1,0,0,2,3,-10.979862,-10.7411585
16,101,2,-0.95,0.9275689688183278,1.103448275862069,1,0,1,3,3,-9.513595,-9.468533
16,102,2,-0.9,0.9275689688183278,1.3103448275862069,1,0,0,3,3,-9.415325,-9.371976
16,103,2,2.45,0.9275689688183278,0.2413793103448276,2,0,0,2,1,-9.516498,-9.456186
16,104,2,0.0,0.9275689688183278,0.034482758620689655,2,1,1,0,0,-11.643663,-11.807194
16,105,2,-0.7,0.9275689688183278,0.06666666666666667,2,0,1,0,1,-11.512435,-11.754206
16,106,0,-0.85,0.9275689688183278,0.13793103448275862,2,1,2,0,0,-11.597425,-11.826055
16,107,2,-0.85,0.9275689688183278,0.21428571428571427,2,1,1,1,0,-11.446179,-11.7111635
16,108,0,-0.85,0.9275689688183278,0.2962962962962963,2,2,1,0,0,-11.487774,-11.72136
16,109,2,-0.8,0.9275689688183278,0.4,2,1,1,0,0,-11.433339,-11.696283
16,110,2,-0.85,0.9275689688183278,0.48,2,1,2,0,0,-11.482991,-11.737404
16,111,0,-0.95,0.9275689688183278,0.6,2,1,2,0,0,-11.418571,-11.689308
16,112,0,-1.15,0.9275689688183278,0.7307692307692307,2,2,2,1,0,-11.411437,-11.682081
16,113,2,-0.8,0.9275689688183278,0.8888888888888888,2,3,3,0,0,-11.262109,-11.5275755
16,114,2,-0.75,0.9275689688183278,1.0740740740740742,2,2,3,0,0,-10.992051,-11.307071
16,115,2,-0.95,0.9275689688183278,1.2962962962962963,2,3,4,0,0,-11.114094,-11.42223
16,116,2,-0.9,0.9275689688183278,1.5185185185185186,2,3,3,0,0,-10.834505,-11.171781
16,117,2,-0.95,0.9275689688183278,1.7407407407407407,2,3,3,1,0,-10.959502,-11.286978
16,118,2,-0.95,0.9275689688183278,1.962962962962963,2,4,3,0,0,-10.93697,-11.251688
16,119,0,-1.1,0.9275689688183278,2.3076923076923075,3,3,5,0,0,-10.806501,-11.153017
16,120,2,-1.05,0.9275689688183278,2.7916666666666665,3,3,4,0,0,-8.189161,-8.214129
16,121,0,-1.1,0.9275689688183278,3.0833333333333335,3,3,4,1,0,-8.254584,-8.272537
16,122,2,4.55,0.9275689688183278,0.9545454545454546,0,1,2,1,1,-8.227256,-8.23441
16,123,2,1.3,0.9275689688183278,0.08695652173913043,0,0,0,0,2,-10.335294,-10.263412
16,124,2,-0.75,0.9275689688183278,0.125,0,1,1,0,1,-10.946814,-10.805995
16,125,0,-0.8,0.9275689688183278,0.20833333333333334,0,0,0,1,1,-10.439177,-10.374898
16,126,2,-0.85,0.9275689688183278,0.2916666666666667,0,0,0,2,1,-10.868647,-10.7248745
16,127,2,-0.8,0.9275689688183278,0.375,0,0,0,1,1,-10.905402,-10.738464
16,128,0,-0.85,0.9275689688183278,0.44,0,0,1,1,1,-10.890231,-10.744692
16,129,0,-1.0,0.9275689688183278,0.5384615384615384,0,1,1,1,1,-10.724517,-10.606476
16,130,0,-0.7,0.9275689688183278,0.5769230769230769,0,0,0,1,1,-10.5551405,-10.460171
16,131,0,-1.0,0.9275689688183278,0.6666666666666666,0,0,0,3,1,-10.920381,-10.765403
16,132,0,-0.45,0.9275689688183278,0.7777777777777778,0,0,0,2,1,-10.975123,-10.771523
16,133,2,-0.55,0.9275689688183278,0.8275862068965517,1,1,1,2,1,-10.963407,-10.779023
16,134,2,-0.5,0.9275689688183278,0.9,1,0,0,2,2,-9.092587,-9.155912
16,135,2,-0.65,0.9275689688183278,1.0,1,0,0,4,1,-9.38656,-9.398109
16,136,2,2.2,0.9275689688183278,0.0967741935483871,2,1,0,1,0,-9.343251,-9.324373
16,137,0,-0.6,0.9275689688183278,0.0967741935483871,2,1,1,0,0,-11.510501,-11.754558
16,138,0,-0.85,0.9275689688183278,0.1724137931034483,2,1,2,0,0,-11.468619,-11.746402
16,139,2,-0.85,0.9275689688183278,0.25,2,1,1,1,0,-11.40309,-11.697318
16,140,2,-0.8,0.9275689688183278,0.36,2,1,1,0,0,-11.443127,-11.703744
16,141,0,-0.95,0.9275689688183278,0.5217391304347826,2,1,2,0,0,-11.444156,-11.721494
16,142,2,-1.2,0.9275689688183278,0.7272727272727273,2,3,3,0,0,-11.369953,-11.659389
16,143,0,-1.1,0.9275689688183278,0.9090909090909091,2,2,2,0,0,-10.958756,-11.282706
16,144,0,-1.15,0.9275689688183278,1.0434782608695652,2,2,2,1,0,-11.211624,-11.503977
16,145,0,-1.4,0.9275689688183278,1.3043478260869565,2,3,3,0,0,-11.182322,-11.448565
16,146,2,-0.9,0.9275689688183278,1.6363636363636365,2,3,3,0,0,-10.91288,-11.2198305
16,147,0,-0.95,0.9275689688183278,1.826086956521739,3,3,4,0,0,-10.900597,-11.198587
16,148,2,-1.0,0.9275689688183278,1.92,3,3,3,1,1,-8.189927,-8.156028
16,149,2,-0.95,0.9275689688183278,2.076923076923077,3,4,3,0,0,-8.2855425,-8.205636
16,150,0,3.6,0.9275689688183278,0.48,0,1,1,0,0,-8.203605,-8.144937
16,151,2,0.65,0.9275689688183278,0.0,0,0,1,0,0,-10.318971,-10.202183
16,152,0,-0.8,0.9275689688183278,0.08,0,0,0,1,1,-10.506384,-10.358296
16,153,0,-0.9,0.9275689688183278,0.16,0,0,0,2,2,-10.917819,-10.685437
16,154,2,-0.85,0.9275689688183278,0.25,0,1,0,1,1,-11.0638485,-10.786238
16,155,2,-0.8,0.9275689688183278,0.3333333333333333,0,0,0,1,1,-10.756225,-10.533405
16,156,2,-0.85,0.9275689688183278,0.4166666666666667,0,0,1,1,1,-10.946327,-10.686331
16,157,0,-1.0,0.9275689688183278,0.52,0,0,0,3,1,-10.779164,-10.539465
16,158,0,-1.15,0.9275689688183278,0.6538461538461539,0,1,0,3,1,-11.012816,-10.687707
16,159,2,-0.85,0.9275689688183278,0.7307692307692307,0,0,0,2,1,-10.871301,-10.558085
16,160,0,-0.6,0.9275689688183278,0.8846153846153846,0,0,0,3,1,-10.996987,-10.677239
16,161,2,-0.65,0.9275689688183278,1.0,1,0,1,3,1,-11.013393,-10.668041
16,162,2,-0.7,0.9275689688183278,1.1071428571428572,1,1,0,4,1,-9.198898,-9.086116
16,163,2,-0.95,0.9275689688183278,1.2758620689655173,1,1,1,3,2,-9.208694,-9.067376
16,164,2,2.4,0.9275689688183278,0.2413793103448276,2,0,1,1,0,-9.152431,-9.039576
16,165,2,-0.15,0.9275689688183278,0.10344827586206896,2,0,1,0,0,-11.481112,-11.5500345
16,166,0,-0.85,0.9275689688183278,0.2,2,1,2,0,0,-11.497416,-11.586275
16,167,2,-0.9,0.9275689688183278,0.2692307692307692,2,2,1,1,0,-11.400579,-11.520023
16,168,0,-0.8,0.9275689688183278,0.375,2,1,1,0,0,-11.395711,-11.498955
16,169,2,-0.95,0.9275689688183278,0.5454545454545454,2,1,2,0,0,-11.482186,-11.596825
16,170,2,-1.0,0.9275689688183278,0.6521739130434783,2,1,3,0,0,-11.431718,-11.565554
16,171,2,-1.15,0.9275689688183278,0.7916666666666666,2,3,2,0,0,-11.314658,-11.471252
16,172,2,-1.15,0.9275689688183278,0.92,2,2,2,1,0,-11.182188,-11.350386
16,173,0,-1.1,0.9275689688183278,1.08,2,2,2,0,0,-11.304273,-11.443936
16,174,0,-0.75,0.9275689688183278,1.28,3,2,3,0,0,-11.324098,-11.48895
16,175,2,-0.95,0.9275689688183278,1.52,3,3,4,0,0,-8.454625,-8.31667
16,176,2,-0.95,0.9275689688183278,1.6923076923076923,3,4,3,0,0,-8.309206,-8.192716
16,177,2,3.05,0.9275689688183278,0.2692307692307692,0,1,1,1,0,-8.310896,-8.188126
16,178,2,0.05,0.9275689688183278,0.04,0,0,0,1,0,-10.464432,-10.276462
16,179,2,-0.7,0.9275689688183278,0.08,0,0,0,1,1,-10.812558,-10.57129
16,180,0,-0.9,0.9275689688183278,0.16,0,1,1,1,1,-10.959638,-10.698986
16,181,2,-0.8,0.9275689688183278,0.25,0,0,0,1,1,-10.591253,-10.3915415
16,182,2,-0.85,0.9275689688183278,0.3333333333333333,0,0,0,2,1,-10.943508,-10.690886
16,183,2,-0.85,0.9275689688183278,0.4,0,0,0,1,2,-10.964043,-10.6901865
16,184,2,-1.15,0.9275689688183278,0.56,0,0,1,2,2,-11.053436,-10.785503
16,185,0,-0.9,0.9275689688183278,0.6153846153846154,0,1,0,2,1,-10.938306,-10.671297
16,186,0,-1.0,0.9275689688183278,0.7037037037037037,0,0,0,3,1,-10.819241,-10.566631
16,187,2,-0.6,0.9275689688183278,0.8846153846153846,1,0,0,3,1,-10.989893,-10.698314
16,188,0,-0.5,0.9275689688183278,1.04,1,0,0,3,1,-9.321823,-9.248644
16,189,2,-0.8,0.9275689688183278,1.1923076923076923,1,1,1,3,1,-9.326771,-9.258931
16,190,2,1.95,0.9275689688183278,0.18518518518518517,2,2,0,1,0,-9.107331,-9.082401
16,191,0,-0.65,0.9275689688183278,0.18518518518518517,2,2,1,0,0,-11.502397,-11.675076
16,192,2,-0.75,0.9275689688183278,0.2222222222222222,2,1,1,1,0,-11.470313,-11.681142
16,193,0,-0.95,0.9275689688183278,0.36,2,2,1,0,0,-11.514137,-11.701689
16,194,0,-1.0,0.9275689688183278,0.5,2,2,2,0,0,-11.480563,-11.695973
16,195,2,-0.95,0.9275689688183278,0.6521739130434783,2,2,1,0,0,-11.364263,-11.597664
16,196,2,-1.0,0.9275689688183278,0.8571428571428571,2,3,1,0,0,-11.487524,-11.702511
16,197,2,-1.3,0.9275689688183278,1.0454545454545454,2,3,2,1,0,-11.361597,-11.591522
16,198,2,-1.3,0.9275689688183278,1.2173913043478262,2,3,3,0,0,-11.226221,-11.457196
16,199,0,-1.4,0.9275689688183278,1.4782608695652173,2,3,3,0,0,-11.118311,-11.389278
16,200,2,-0.8,0.9275689688183278,1.6956521739130435,2,3,3,0,0,-11.116314,-11.387563
16,201,2,-1.0,0.9275689688183278,1.8,2,4,3,1,0,-11.108926,-11.381206
16,202,2,-0.9,0.9275689688183278,2.04,2,3,3,0,0,-10.946921,-11.205968
16,203,0,-1.1,0.9275689688183278,2.32,3,4,3,0,1,-11.0866585,-11.353151
16,204,2,-1.1,0.9275689688183278,2.5,3,4,4,0,0,-8.347215,-8.26277
16,205,2,-1.05,0.9275689688183278,2.88,3,4,3,0,0,-8.228032,-8.161501
16,206,2,4.8,0.9275689688183278,0.6538461538461539,0,2,1,1,0,-8.289689,-8.2100935
16,207,2,1.2,0.9275689688183278,0.0,0,0,0,0,0,-10.241183,-10.123474
16,208,0,-0.55,0.9275689688183278,0.0,0,0,1,0,0,-10.713082,-10.538995
16,209,2,-0.65,0.9275689688183278,0.045454545454545456,0,0,0,1,0,-10.531738,-10.387407
16,210,2,-0.7,0.9275689688183278,0.08695652173913043,0,1,0,1,0,-10.778144,-10.579152
16,211,2,-0.85,0.9275689688183278,0.17391304347826086,0,1,0,2,0,-10.600155,-10.430782
16,212,2,-0.55,0.9275689688183278,0.17391304347826086,0,0,0,1,0,-10.677168,-10.48391
16,213,2,-0.7,0.9275689688183278,0.20833333333333334,0,0,1,1,0,-10.812559,-10.624661
16,214,2,-0.65,0.9275689688183278,0.25,0,0,0,1,0,-10.65141,-10.497601
16,215,2,-0.9,0.9275689688183278,0.3076923076923077,0,1,0,2,1,-10.839812,-10.662293
16,216,2,-0.35,0.9275689688183278,0.37037037037037035,1,0,0,3,0,-10.875545,-10.679788
16,217,2,-0.35,0.9275689688183278,0.42857142857142855,1,0,1,2,0,-9.303013,-9.298518
16,218,2,-0.45,0.9275689688183278,0.5357142857142857,1,0,0,3,0,-9.189095,-9.225261
16,219,2,0.6,0.9275689688183278,0.1111111111111111,2,1,0,1,0,-9.300154,-9.29933
16,220,0,-0.55,0.9275689688183278,0.07142857142857142,2,2,0,1,0,-11.600816,-11.822044
16,221,0,-0.95,0.9275689688183278,0.17857142857142858,2,1,1,1,0,-11.542478,-11.769029
16,222,2,-0.75,0.9275689688183278,0.2222222222222222,2,1,2,0,0,-11.526511,-11.753198
16,223,2,-0.95,0.9275689688183278,0.36,2,2,1,0,0,-11.476684,-11.730175
16,224,0,-0.95,0.9275689688183278,0.5454545454545454,2,2,1,0,0,-11.474021,-11.721047
16,225,2,-1.05,0.9275689688183278,0.6521739130434783,2,3,1,1,0,-11.466888,-11.714951
16,226,2,-1.1,0.9275689688183278,0.9047619047619048,2,2,2,0,0,-11.310345,-11.55447
16,227,0,-1.15,0.9275689688183278,1.0454545454545454,2,2,3,0,0,-11.31707,-11.589721
16,228,2,-1.25,0.9275689688183278,1.2727272727272727,2,3,2,0,0,-11.16474,-11.459588
16,229,2,-0.8,0.9275689688183278,1.434782608695652,2,4,2,0,0,-11.146444,-11.439786
16,230,2,-1.0,0.9275689688183278,1.56,2,3,3,1,1,-10.992066,-11.301388
16,231,2,-0.95,0.9275689688183278,1.8,2,3,4,0,0,-11.060774,-11.352519
16,232,0,-0.9,0.9275689688183278,2.04,3,3,3,0,0,-10.849482,-11.185513
16,233,0,-1.1,0.9275689688183278,2.230769230769231,3,5,3,0,0,-8.273487,-8.23929
16,234,2,-1.1,0.9275689688183278,2.4074074074074074,3,4,3,1,0,-8.133489,-8.110574
16,235,0,4.35,0.9275689688183278,0.625,0,1,1,1,0,-8.170773,-8.124216
16,236,0,0.95,0.9275689688183278,0.0,0,0,1,0,0,-10.380283,-10.284483
16,237,2,-0.7,0.9275689688183278,0.041666666666666664,0,0,0,1,1,-10.489325,-10.394551
16,238,2,-0.65,0.9275689688183278,0.08333333333333333,0,0,0,1,0,-10.891748,-10.720754
16,239,0,-0.7,0.9275689688183278,0.125,0,0,0,2,0,-10.732839,-10.583509
16,240,2,-0.7,0.9275689688183278,0.16666666666666666,0,0,1,1,0,-10.791836,-10.614475
16,241,2,-0.7,0.9275689688183278,0.2,0,0,0,1,1,-10.545851,-10.423071
16,242,0,-0.65,0.9275689688183278,0.24,0,0,0,1,0,-10.880675,-10.706184
16,243,0,-0.8,0.9275689688183278,0.32,0,0,0,2,0,-10.731861,-10.574049
16,244,0,-0.85,0.9275689688183278,0.38461538461538464,0,0,0,3,0,-10.802282,-10.609971
16,245,2,-0.5,0.9275689688183278,0.48148148148148145,1,0,1,3,0,-10.827363,-10.60608
16,246,2,-0.5,0.9275689688183278,0.5714285714285714,1,0,0,3,1,-9.079893,-9.073918
16,247,0,-0.45,0.9275689688183278,0.6785714285714286,1,0,0,3,0,-9.254611,-9.205419
16,248,2,0.75,0.9275689688183278,0.1724137931034483,2,0,1,2,0,-9.194532,-9.151301
16,249,2,-0.35,0.9275689688183278,0.06666666666666667,2,1,2,0,0,-11.453828,-11.59499
16,250,2,-0.8,0.9275689688183278,0.13333333333333333,2,1,1,0,0,-11.370696,-11.5717325
16,251,0,-0.8,0.9275689688183278,0.23076923076923078,2,1,1,0,0,-11.429327,-11.616378
16,252,2,-0.85,0.9275689688183278,0.32,2,1,1,1,0,-11.428519,-11.618088
16,253,0,-0.85,0.9275689688183278,0.45454545454545453,2,1,2,0,0,-11.413753,-11.588507
16,254,0,-1.0,0.9275689688183278,0.5652173913043478,2,2,2,0,0,-11.369841,-11.581447
16,255,0,-0.95,0.9275689688183278,0.7619047619047619,2,1,2,0,0,-11.244712,-11.473711
16,256,0,-0.95,0.9275689688183278,0.9047619047619048,2,1,2,0,0,-11.368465,-11.587295
16,257,2,-1.2,0.9275689688183278,1.0,2,1,4,1,0,-11.359461,-11.58353
16,258,2,-0.6,0.9275689688183278,1.173913043478261,2,1,3,0,0,-11.07787,-11.320854
16,259,2,-0.6,0.9275689688183278,1.4090909090909092,2,1,3,0,0,-11.232554,-11.476662
16,260,2,-0.65,0.9275689688183278,1.5217391304347827,2,2,3,0,0,-11.232799,-11.476228
16,261,2,-0.75,0.9275689688183278,1.7391304347826086,2,1,4,0,0,-11.101962,-11.360475
16,262,2,-0.85,0.9275689688183278,1.8,2,1,5,1,0,-11.096115,-11.366666
16,263,2,-0.75,0.9275689688183278,2.0833333333333335,2,1,4,0,0,-10.936345,-11.206683
16,264,2,-0.9,0.9275689688183278,2.5454545454545454,2,1,5,0,0,-11.091569,-11.371976
16,265,2,-0.9,0.9275689688183278,2.9523809523809526,2,1,5,0,0,-10.958175,-11.26111
16,266,2,-0.95,0.9275689688183278,3.4,2,1,6,0,0,-10.968521,-11.277955
16,267,0,-1.1,0.9275689688183278,3.75,3,2,5,1,0,-10.84963,-11.178712
16,268,2,-1.25,0.9275689688183278,4.15,3,3,6,0,0,-8.193525,-8.140326
16,269,2,-1.25,0.9275689688183278,4.55,3,2,6,0,1,-8.062278,-8.049087
16,270,2,5.85,0.9275689688183278,1.1904761904761905,0,1,4,0,0,-8.175582,-8.154029
16,271,2,1.5,0.9275689688183278,0.18181818181818182,0,0,1,1,0,-9.823435,-9.854043
16,272,2,-0.1,0.9275689688183278,0.0,0,0,0,0,0,-10.595305,-10.496469
16,273,2,-0.5,0.9275689688183278,0.0,0,0,0,0,0,-10.696864,-10.604443
16,274,2,-0.7,0.9275689688183278,0.045454545454545456,0,0,0,1,1,-10.696894,-10.608656
16,275,0,-0.75,0.9275689688183278,0.08333333333333333,0,1,1,1,0,-10.921015,-10.787637
16,276,0,-0.7,0.9275689688183278,0.125,0,0,0,2,0,-10.404877,-10.346169
16,277,2,-0.65,0.9275689688183278,0.16666666666666666,0,0,0,1,0,-10.823835,-10.680543
16,278,0,-0.65,0.9275689688183278,0.20833333333333334,0,0,0,1,0,-10.759399,-10.642905
16,279,2,-0.75,0.9275689688183278,0.23076923076923078,0,1,1,1,0,-10.760918,-10.643223
16,280,2,-0.35,0.9275689688183278,0.2962962962962963,1,0,0,3,0,-10.400794,-10.338541
16,281,2,-0.3,0.9275689688183278,0.37037037037037035,1,0,0,2,0,-9.177452,-9.20602
16,282,2,-0.6,0.9275689688183278,0.5185185185185185,1,0,1,3,0,-9.171417,-9.221375
16,283,2,0.3,0.9275689688183278,0.13793103448275862,2,0,2,1,1,-9.063676,-9.112074
16,284,0,-0.45,0.9275689688183278,0.10344827586206896,2,0,1,0,0,-11.420294,-11.68172
16,285,0,-0.7,0.9275689688183278,0.13333333333333333,2,1,1,0,0,-11.4489355,-11.718668
16,286,0,-1.0,0.9275689688183278,0.25925925925925924,2,1,2,1,0,-11.389583,-11.667774
