Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
50,221,2,-0.85,0.6111172395328652,0.34782608695652173,0,1,0,1,1,-11.686224,-11.526406
50,222,2,-0.95,0.6111172395328652,0.4782608695652174,0,0,0,2,1,-11.441455,-11.391492
50,223,2,-1.05,0.6111172395328652,0.56,0,0,1,3,1,-11.549042,-11.280711
50,224,0,-0.95,0.6111172395328652,0.68,0,0,0,2,1,-11.192439,-10.961025
50,225,2,-1.15,0.6111172395328652,0.8076923076923077,0,1,0,3,1,-11.538225,-11.278195
50,226,2,-0.6,0.6111172395328652,0.9615384615384616,1,0,0,3,1,-11.193505,-10.936068
50,227,2,-0.65,0.6111172395328652,1.1153846153846154,1,0,0,4,1,-9.905074,-9.800663
50,228,2,-0.65,0.6111172395328652,1.2222222222222223,1,0,1,3,1,-9.72555,-9.528435
50,229,0,2.1,0.6111172395328652,0.2222222222222222,2,1,0,1,0,-9.771006,-9.766168
50,230,2,-0.4,0.6111172395328652,0.10714285714285714,2,2,1,0,1,-12.233047,-12.124339
50,231,2,-0.8,0.6111172395328652,0.17857142857142858,2,1,1,0,0,-12.110822,-12.154674
50,232,0,-0.9,0.6111172395328652,0.2692307692307692,2,1,2,1,0,-12.268669,-12.310378
50,233,0,-0.8,0.6111172395328652,0.375,2,1,1,0,0,-11.971218,-12.06468
50,234,0,-0.95,0.6111172395328652,0.5217391304347826,2,2,1,0,0,-12.247433,-12.29968
50,235,0,-1.0,0.6111172395328652,0.6818181818181818,2,3,1,0,0,-12.10782,-12.253507
50,236,2,-1.15,0.6111172395328652,0.8260869565217391,2,2,2,1,0,-11.778557,-12.068094
50,237,0,-1.35,0.6111172395328652,0.96,2,3,3,0,1,-11.618044,-11.882487
50,238,2,-1.25,0.6111172395328652,1.16,2,3,2,0,0,-11.037313,-11.591116
50,239,0,-0.9,0.6111172395328652,1.5217391304347827,3,3,3,0,0,-11.407958,-11.877885
50,240,0,-0.9,0.6111172395328652,1.7826086956521738,3,3,3,0,0,-8.648608,-8.742059
50,241,0,-1.0,0.6111172395328652,1.88,3,3,3,1,1,-8.646482,-8.745478
50,242,0,3.05,0.6111172395328652,0.38461538461538464,0,1,2,0,0,-8.416566,-8.453498
50,243,0,0.5,0.6111172395328652,0.0,0,0,0,0,0,-10.366987,-10.762941
50,244,0,-0.65,0.6111172395328652,0.04,0,0,0,1,0,-11.256471,-11.330705
50,245,0,-0.65,0.6111172395328652,0.08695652173913043,0,0,0,1,0,-11.42297,-11.423987
50,246,2,-0.75,0.6111172395328652,0.125,0,0,0,2,1,-11.435437,-11.428307
50,247,2,-0.85,0.6111172395328652,0.20833333333333334,0,0,1,1,1,-11.507933,-11.303541
50,248,0,-0.95,0.6111172395328652,0.3333333333333333,0,0,0,2,1,-11.391522,-11.412347
50,249,2,-1.0,0.6111172395328652,0.4583333333333333,0,1,0,2,1,-11.533782,-11.314887
50,250,2,-1.0,0.6111172395328652,0.56,0,0,0,3,1,-11.344888,-11.2448435
50,251,2,-0.95,0.6111172395328652,0.68,0,0,0,2,1,-11.428764,-11.077095
50,252,2,-0.5,0.6111172395328652,0.7692307692307693,1,0,1,2,1,-11.586205,-11.3490715
50,253,0,-0.65,0.6111172395328652,0.96,1,1,0,3,1,-9.956137,-10.027678
50,254,2,-0.6,0.6111172395328652,1.12,1,0,0,3,1,-9.847289,-9.813717
50,255,2,1.9,0.6111172395328652,0.12,2,0,0,2,0,-9.968453,-9.863968
50,256,2,-0.25,0.6111172395328652,0.0,2,0,1,0,0,-12.252105,-12.014997
50,257,2,-0.5,0.6111172395328652,0.0,2,0,0,0,0,-12.427149,-12.3747425
50,258,2,-0.5,0.6111172395328652,0.0,2,0,0,0,0,-12.492264,-12.352622
50,259,2,-0.5,0.6111172395328652,0.0,2,0,0,0,0,-12.480731,-12.330138
50,260,2,-0.75,0.6111172395328652,0.05,2,1,1,1,0,-12.465441,-12.300203
50,261,0,-0.7,0.6111172395328652,0.09523809523809523,2,0,2,0,0,-12.214176,-12.1044655
50,262,0,-0.65,0.6111172395328652,0.15,2,0,1,0,0,-12.287551,-12.254944
50,263,2,-0.65,0.6111172395328652,0.2,2,0,1,0,0,-12.34068,-12.218119
50,264,2,-0.85,0.6111172395328652,0.2857142857142857,2,0,2,1,0,-12.324202,-12.190323
50,265,0,-0.35,0.6111172395328652,0.38095238095238093,3,0,3,0,0,-12.115096,-11.983445
50,266,0,-0.6,0.6111172395328652,0.5714285714285714,3,1,3,0,0,-9.096357,-8.889275
50,267,0,-0.5,0.6111172395328652,0.7142857142857143,3,1,3,0,0,-8.951066,-8.78149
50,268,2,0.7,0.6111172395328652,0.09090909090909091,0,1,1,0,0,-8.955961,-8.779923
50,269,0,-0.4,0.6111172395328652,0.0,0,0,0,1,1,-10.696878,-10.808923
50,270,0,-0.5,0.6111172395328652,0.0,0,0,0,0,0,-11.651014,-11.399854
50,271,0,-0.55,0.6111172395328652,0.0,0,0,1,0,0,-11.286709,-11.190031
50,272,0,-0.5,0.6111172395328652,0.0,0,0,0,0,0,-10.976258,-11.002007
50,273,0,-0.7,0.6111172395328652,0.05555555555555555,0,0,0,2,0,-11.271993,-11.193258
50,274,2,-0.7,0.6111172395328652,0.10526315789473684,0,0,0,1,1,-11.465451,-11.230619
50,275,2,-0.75,0.6111172395328652,0.15,0,1,1,1,0,-11.637191,-11.425859
50,276,0,-0.8,0.6111172395328652,0.25,0,0,0,2,0,-10.859164,-10.950602
50,277,2,-0.8,0.6111172395328652,0.35,0,0,0,2,0,-11.481776,-11.273603
50,278,2,-0.35,0.6111172395328652,0.45,1,0,0,3,0,-11.491722,-11.290847
50,279,2,-0.3,0.6111172395328652,0.55,1,0,0,2,0,-10.036189,-9.969512
50,280,0,-0.4,0.6111172395328652,0.5909090909090909,1,1,1,2,0,-10.153594,-10.16433
50,281,0,0.65,0.6111172395328652,0.047619047619047616,2,0,0,1,0,-9.880226,-10.027462
50,282,2,-0.45,0.6111172395328652,0.0,2,0,0,1,0,-12.298122,-12.1437
50,283,2,-0.7,0.6111172395328652,0.045454545454545456,2,0,1,0,1,-12.304699,-12.158593
50,284,2,-0.85,0.6111172395328652,0.13043478260869565,2,1,2,0,0,-12.27617,-12.234456
50,285,0,-0.85,0.6111172395328652,0.23809523809523808,2,2,1,0,0,-12.156374,-12.3354
50,286,2,-0.8,0.6111172395328652,0.3333333333333333,2,1,1,0,0,-12.205353,-12.356488
50,287,0,-1.05,0.6111172395328652,0.47619047619047616,2,1,2,1,1,-12.335669,-12.405072
50,288,0,-0.95,0.6111172395328652,0.6190476190476191,2,1,2,0,0,-12.003444,-12.057458
50,289,0,-1.0,0.6111172395328652,0.7272727272727273,2,1,3,0,0,-12.179836,-12.360653
50,290,2,-0.95,0.6111172395328652,0.8636363636363636,2,1,2,0,0,-11.821159,-12.1582155
50,291,0,-0.75,0.6111172395328652,1.0909090909090908,3,2,3,0,0,-12.18119,-12.351101
50,292,0,-0.85,0.6111172395328652,1.2083333333333333,3,3,3,1,0,-8.864784,-8.89902
50,293,2,-0.75,0.6111172395328652,1.4782608695652173,3,2,3,0,0,-8.5836525,-8.623704
50,294,0,2.4,0.6111172395328652,0.16666666666666666,0,0,2,0,0,-8.836537,-8.860917
50,295,0,-0.25,0.6111172395328652,0.041666666666666664,0,0,0,1,0,-10.713359,-10.908601
50,296,2,-0.8,0.6111172395328652,0.07692307692307693,0,1,0,2,1,-11.467965,-11.3682785
50,297,2,-0.65,0.6111172395328652,0.11538461538461539,0,0,0,1,0,-11.309011,-11.134225
50,298,2,-0.85,0.6111172395328652,0.20833333333333334,0,0,1,2,0,-11.450802,-11.345109
50,299,2,-0.95,0.6111172395328652,0.34782608695652173,0,0,0,2,1,-11.261068,-11.200765
50,300,2,-0.95,0.6111172395328652,0.5,0,0,0,2,1,-11.503325,-11.20208
50,301,0,-1.1,0.6111172395328652,0.56,0,1,0,3,2,-11.504933,-11.202711
50,302,0,-0.95,0.6111172395328652,0.68,0,0,0,2,1,-11.189851,-10.785697
50,303,2,-1.15,0.6111172395328652,0.8076923076923077,0,0,1,3,1,-11.500955,-11.196098
50,304,2,-0.6,0.6111172395328652,0.9615384615384616,1,0,0,3,1,-11.1454735,-10.868884
50,305,0,-0.8,0.6111172395328652,1.1111111111111112,1,1,0,3,2,-9.849326,-9.730387
50,306,2,-0.85,0.6111172395328652,1.206896551724138,1,0,0,4,3,-9.5919075,-9.474742
50,307,2,2.45,0.6111172395328652,0.17857142857142858,2,0,0,1,0,-9.381837,-9.041771
50,308,2,-0.05,0.6111172395328652,0.0,2,0,1,0,0,-12.26299,-12.08918
50,309,2,-0.65,0.6111172395328652,0.034482758620689655,2,1,0,0,0,-12.319445,-12.286298
50,310,2,-0.8,0.6111172395328652,0.06451612903225806,2,2,0,1,1,-12.346112,-12.297411
50,311,2,-0.8,0.6111172395328652,0.14814814814814814,2,1,1,0,0,-12.071539,-11.983975
50,312,0,-0.8,0.6111172395328652,0.2222222222222222,2,1,1,0,0,-12.275939,-12.326949
50,313,0,-0.85,0.6111172395328652,0.32,2,1,2,0,0,-12.274733,-12.338165
50,314,2,-1.1,0.6111172395328652,0.5,2,2,2,0,0,-12.106185,-12.296477
50,315,0,-1.2,0.6111172395328652,0.6153846153846154,2,3,2,1,0,-11.785095,-12.120563
50,316,0,-1.1,0.6111172395328652,0.7692307692307693,2,2,2,0,0,-11.348503,-11.766702
50,317,2,-0.8,0.6111172395328652,0.9259259259259259,2,3,3,0,0,-11.797767,-12.150737
50,318,0,-0.75,0.6111172395328652,1.1111111111111112,3,3,2,0,0,-11.103616,-11.7447195
50,319,0,-0.85,0.6111172395328652,1.25,3,4,2,1,0,-8.857739,-8.922082
50,320,2,-0.9,0.6111172395328652,1.4642857142857142,3,3,3,0,0,-8.598622,-8.677243
50,321,0,2.75,0.6111172395328652,0.2413793103448276,0,1,2,0,0,-8.687829,-8.827181
50,322,0,0.05,0.6111172395328652,0.03571428571428571,0,0,0,1,0,-10.454673,-10.808417
50,323,2,-0.85,0.6111172395328652,0.1111111111111111,0,1,0,1,1,-11.509938,-11.477715
50,324,2,-0.85,0.6111172395328652,0.19230769230769232,0,0,0,2,1,-11.465951,-11.463569
50,325,2,-0.8,0.6111172395328652,0.28,0,0,0,1,1,-11.569215,-11.345183
50,326,0,-0.85,0.6111172395328652,0.375,0,0,1,1,1,-11.7148485,-11.604955
50,327,0,-0.8,0.6111172395328652,0.4583333333333333,0,0,0,1,1,-11.469374,-11.47805
50,328,2,-0.95,0.6111172395328652,0.6086956521739131,0,0,0,2,1,-11.718543,-11.604245
50,329,2,-1.2,0.6111172395328652,0.72,0,1,0,3,2,-11.582593,-11.349842
50,330,2,-1.2,0.6111172395328652,0.8148148148148148,0,0,1,2,3,-11.266504,-10.928924
50,331,0,-0.75,0.6111172395328652,1.0,0,0,0,3,2,-11.42702,-11.138039
50,332,2,-0.75,0.6111172395328652,1.2307692307692308,1,0,0,3,2,-11.466361,-11.002609
50,333,0,-0.75,0.6111172395328652,1.4230769230769231,1,0,0,3,2,-9.745414,-9.630392
50,334,2,-0.85,0.6111172395328652,1.5555555555555556,1,1,0,4,2,-9.737053,-9.622389
50,335,2,3.1,0.6111172395328652,0.17857142857142858,2,0,1,1,0,-9.435318,-9.288911
50,336,0,-0.15,0.6111172395328652,0.03571428571428571,2,1,0,0,0,-12.195932,-12.188838
50,337,2,-0.65,0.6111172395328652,0.07692307692307693,2,1,0,0,0,-12.348616,-12.376312
50,338,0,-0.65,0.6111172395328652,0.13043478260869565,2,1,0,0,0,-12.355537,-12.379524
50,339,0,-0.9,0.6111172395328652,0.20833333333333334,2,2,1,1,0,-12.366864,-12.38679
50,340,0,-0.85,0.6111172395328652,0.3181818181818182,2,1,2,0,0,-12.056068,-12.16423
50,341,0,-1.0,0.6111172395328652,0.45454545454545453,2,2,1,0,1,-12.139646,-12.345108
50,342,2,-0.95,0.6111172395328652,0.5909090909090909,2,2,1,0,0,-12.1531725,-12.245787
50,343,0,-1.2,0.6111172395328652,0.7083333333333334,2,3,2,1,0,-12.205596,-12.3650055
50,344,0,-1.15,0.6111172395328652,0.84,2,2,3,0,0,-11.405343,-11.796402
50,345,2,-0.6,0.6111172395328652,1.0,2,2,2,0,0,-11.482054,-11.948607
50,346,0,-0.8,0.6111172395328652,1.1538461538461537,3,3,2,0,1,-11.863607,-12.161893
50,347,2,-0.95,0.6111172395328652,1.3846153846153846,3,4,3,0,0,-8.840846,-8.79537
50,348,0,-0.95,0.6111172395328652,1.5555555555555556,3,3,3,1,0,-8.651624,-8.743199
50,349,2,2.85,0.6111172395328652,0.25,0,1,2,0,0,-8.682715,-8.690633
50,350,0,0.2,0.6111172395328652,0.0,0,0,0,0,0,-10.57755,-10.8390045
50,351,0,-0.6,0.6111172395328652,0.0,0,1,0,0,1,-11.472059,-11.403772
50,352,2,-0.65,0.6111172395328652,0.04,0,0,0,1,0,-11.416915,-11.37252
50,353,2,-0.7,0.6111172395328652,0.08,0,0,0,2,0,-11.630908,-11.486982
50,354,0,-0.7,0.6111172395328652,0.12,0,0,1,1,0,-11.640571,-11.392623
50,355,0,-0.65,0.6111172395328652,0.16666666666666666,0,0,0,1,0,-11.32913,-11.289235
50,356,2,-0.9,0.6111172395328652,0.23076923076923078,0,1,0,2,1,-11.616135,-11.460586
50,357,0,-0.85,0.6111172395328652,0.2962962962962963,0,0,0,3,0,-11.443933,-11.209585
50,358,2,-0.8,0.6111172395328652,0.37037037037037035,0,0,0,2,0,-11.475098,-11.095111
50,359,2,-0.5,0.6111172395328652,0.48148148148148145,1,0,1,2,1,-11.615954,-11.357692
50,360,2,-0.65,0.6111172395328652,0.6071428571428571,1,1,0,3,1,-9.981853,-9.981218
50,361,0,-0.65,0.6111172395328652,0.7241379310344828,1,0,0,3,2,-9.848978,-9.750491
50,362,0,1.2,0.6111172395328652,0.10344827586206896,2,0,0,2,0,-9.816402,-9.5883
50,363,2,-0.25,0.6111172395328652,0.0,2,0,1,0,0,-12.262989,-11.978133
50,364,2,-0.65,0.6111172395328652,0.034482758620689655,2,0,1,0,0,-12.44223,-12.363121
50,365,0,-0.4,0.6111172395328652,0.0,2,0,0,0,0,-12.446173,-12.373519
50,366,0,-0.9,0.6111172395328652,0.07142857142857142,2,1,1,1,1,-12.518953,-12.374963
50,367,0,-0.85,0.6111172395328652,0.15384615384615385,2,2,1,0,0,-12.170002,-12.060889
50,368,0,-0.85,0.6111172395328652,0.23076923076923078,2,1,2,0,0,-12.271517,-12.349054
50,369,0,-0.95,0.6111172395328652,0.375,2,2,1,0,0,-12.228366,-12.344364
50,370,0,-0.95,0.6111172395328652,0.5,2,2,1,0,0,-12.265043,-12.352806
50,371,0,-1.1,0.6111172395328652,0.5555555555555556,2,3,1,1,1,-12.271214,-12.361883
50,372,0,-0.95,0.6111172395328652,0.7777777777777778,3,4,3,0,0,-11.837065,-11.917709
50,373,0,-0.65,0.6111172395328652,0.9259259259259259,3,3,2,0,0,-8.669884,-8.755704
50,374,2,-0.9,0.6111172395328652,1.1923076923076923,3,3,2,1,0,-8.974419,-8.947374
50,375,0,1.9,0.6111172395328652,0.23076923076923078,0,1,0,1,0,-8.8454685,-8.787136
50,376,2,-0.3,0.6111172395328652,0.1111111111111111,0,0,0,2,0,-11.319335,-11.310084
50,377,2,-0.75,0.6111172395328652,0.13793103448275862,0,1,1,1,0,-11.596731,-11.401028
50,378,2,-0.8,0.6111172395328652,0.2222222222222222,0,0,0,1,1,-10.993308,-11.114705
50,379,2,-1.0,0.6111172395328652,0.34615384615384615,0,0,0,2,2,-11.74975,-11.591148
50,380,2,-0.95,0.6111172395328652,0.48,0,0,0,2,1,-11.62991,-11.261961
50,381,0,-1.1,0.6111172395328652,0.5769230769230769,0,1,1,3,1,-11.5890665,-11.333262
50,382,2,-0.95,0.6111172395328652,0.6923076923076923,0,0,0,2,1,-11.019068,-10.926893
50,383,2,-1.1,0.6111172395328652,0.8461538461538461,0,0,0,3,1,-11.569751,-11.334782
50,384,2,-1.25,0.6111172395328652,1.0384615384615385,0,0,0,3,2,-11.425582,-11.072128
50,385,0,-0.75,0.6111172395328652,1.2307692307692308,0,0,0,3,2,-11.448559,-10.997704
50,386,0,-0.85,0.6111172395328652,1.3214285714285714,0,0,1,4,2,-11.447803,-11.001061
50,387,2,-0.95,0.6111172395328652,1.4827586206896552,1,1,0,3,3,-11.093156,-10.680382
50,388,2,-1.05,0.6111172395328652,1.7857142857142858,1,0,0,4,3,-9.45983,-9.366332
50,389,2,-1.05,0.6111172395328652,2.0357142857142856,1,0,0,4,3,-9.398265,-9.142161
50,390,2,3.8,0.6111172395328652,0.4,2,0,1,2,1,-9.4027,-9.1454115
50,391,0,0.7,0.6111172395328652,0.0,2,0,0,0,0,-11.957172,-11.875823
50,392,0,-0.55,0.6111172395328652,0.0,2,1,0,0,0,-12.387013,-12.392781
50,393,2,-0.5,0.6111172395328652,0.0,2,0,0,0,0,-12.3411875,-12.400385
50,394,2,-0.8,0.6111172395328652,0.09090909090909091,2,1,1,0,0,-12.376342,-12.383996
50,395,0,-0.9,0.6111172395328652,0.16666666666666666,2,1,2,1,0,-12.260701,-12.397945
50,396,0,-0.8,0.6111172395328652,0.2727272727272727,2,1,1,0,0,-11.967767,-12.149813
50,397,2,-0.85,0.6111172395328652,0.34782608695652173,2,2,1,0,0,-12.258044,-12.39341
50,398,2,-0.8,0.6111172395328652,0.43478260869565216,2,1,1,0,0,-12.130524,-12.344978
50,399,0,-1.05,0.6111172395328652,0.52,2,1,3,1,0,-12.269377,-12.394004
50,400,0,-0.6,0.6111172395328652,0.68,3,2,2,0,0,-11.624954,-11.9521885
50,401,2,-0.75,0.6111172395328652,0.88,3,2,3,0,0,-9.021813,-9.018692
50,402,0,-0.95,0.6111172395328652,1.0769230769230769,3,3,3,1,0,-8.86087,-8.91996
50,403,0,1.65,0.6111172395328652,0.19230769230769232,0,0,2,1,0,-8.603402,-8.666269
50,404,0,-0.4,0.6111172395328652,0.1111111111111111,0,0,0,2,0,-10.957189,-11.117179
50,405,2,-0.65,0.6111172395328652,0.14814814814814814,0,0,0,1,0,-11.559556,-11.394122
50,406,2,-0.7,0.6111172395328652,0.20833333333333334,0,1,0,1,0,-11.552679,-11.486177
50,407,0,-1.0,0.6111172395328652,0.3333333333333333,0,1,1,2,0,-11.267921,-11.3009615
50,408,2,-0.7,0.6111172395328652,0.391304347826087,0,0,0,2,0,-11.114154,-11.195051
50,409,2,-0.85,0.6111172395328652,0.5,0,0,0,3,0,-11.544922,-11.390533
50,410,0,-0.8,0.6111172395328652,0.5909090909090909,0,0,0,2,0,-11.404208,-11.130073
50,411,0,-1.05,0.6111172395328652,0.6956521739130435,0,1,1,3,0,-11.544289,-11.394091
50,412,0,-0.95,0.6111172395328652,0.8260869565217391,0,0,0,3,0,-10.986235,-10.985822
50,413,2,-0.45,0.6111172395328652,0.9565217391304348,1,0,0,3,0,-11.411628,-11.13359
50,414,2,-0.5,0.6111172395328652,1.0416666666666667,1,0,0,4,0,-10.053176,-10.036684
50,415,2,-0.65,0.6111172395328652,1.16,1,1,1,3,0,-9.880738,-9.768797
50,416,2,1.45,0.6111172395328652,0.32,2,0,2,1,0,-9.805412,-9.91278
50,417,2,-0.05,0.6111172395328652,0.12,2,0,1,0,0,-12.182265,-12.230085
50,418,2,-0.7,0.6111172395328652,0.16,2,0,1,1,0,-12.375591,-12.402392
50,419,0,-0.95,0.6111172395328652,0.30434782608695654,2,1,2,0,0,-12.248185,-12.203402
50,420,0,-1.0,0.6111172395328652,0.45454545454545453,2,2,2,0,0,-12.139324,-12.3169775
50,421,0,-1.0,0.6111172395328652,0.5909090909090909,2,1,3,0,0,-11.810584,-12.1156225
50,422,0,-0.95,0.6111172395328652,0.8,2,1,2,0,0,-11.766469,-12.095581
50,423,2,-1.15,0.6111172395328652,1.0,2,1,3,1,0,-12.137272,-12.292184
50,424,2,-1.1,0.6111172395328652,1.2,2,1,3,0,0,-11.646382,-11.905159
50,425,0,-1.3,0.6111172395328652,1.380952380952381,2,3,3,0,0,-11.752786,-12.074574
50,426,2,-0.8,0.6111172395328652,1.5454545454545454,2,2,4,0,0,-11.084357,-11.6668215
50,427,2,-0.95,0.6111172395328652,1.7391304347826086,2,3,3,0,1,-11.028199,-11.63946
50,428,2,-1.1,0.6111172395328652,1.9583333333333333,2,3,4,1,0,-11.06293,-11.580362
50,429,2,-1.1,0.6111172395328652,2.16,2,4,4,0,0,-10.579766,-11.272828
50,430,0,-1.05,0.6111172395328652,2.5416666666666665,3,3,4,0,0,-10.387315,-11.22358
50,431,2,-1.15,0.6111172395328652,2.72,3,3,5,0,1,-8.546329,-8.688178
50,432,2,-1.2,0.6111172395328652,3.3043478260869565,3,4,4,0,0,-8.2512865,-8.445897
50,433,0,5.0,0.6111172395328652,0.7916666666666666,0,1,2,1,0,-8.368101,-8.586041
50,434,2,1.4,0.6111172395328652,0.0,0,0,0,0,0,-10.710624,-10.9476595
50,435,2,-0.7,0.6111172395328652,0.041666666666666664,0,1,0,1,0,-11.445728,-11.42141
50,436,2,-0.75,0.6111172395328652,0.08,0,0,1,1,1,-11.326612,-11.331969
50,437,2,-0.65,0.6111172395328652,0.12,0,0,0,1,0,-11.54014,-11.492766
50,438,2,-0.7,0.6111172395328652,0.16,0,0,0,2,0,-11.607001,-11.518069
50,439,2,-0.7,0.6111172395328652,0.19230769230769232,0,1,0,1,0,-11.589847,-11.402261
50,440,2,-0.8,0.6111172395328652,0.2692307692307692,0,0,0,2,0,-11.302293,-11.319013
50,441,0,-0.9,0.6111172395328652,0.32142857142857145,0,0,1,2,1,-11.57095,-11.386166
50,442,0,-0.8,0.6111172395328652,0.39285714285714285,0,0,0,2,0,-11.377827,-11.245114
50,443,2,-0.35,0.6111172395328652,0.4482758620689655,1,0,0,3,0,-11.55759,-11.3767805
50,444,2,-0.65,0.6111172395328652,0.5666666666666667,1,1,0,3,1,-10.041952,-10.009132
50,445,0,-0.7,0.6111172395328652,0.65625,1,0,1,3,2,-9.775109,-9.749021
50,446,2,1.25,0.6111172395328652,0.09375,2,0,0,1,0,-9.6014,-9.544235
50,447,2,-0.35,0.6111172395328652,0.03125,2,1,0,0,0,-12.271208,-12.157032
50,448,2,-0.75,0.6111172395328652,0.058823529411764705,2,2,0,1,0,-12.34804,-12.344146
50,449,2,-0.85,0.6111172395328652,0.13333333333333333,2,1,2,0,0,-12.179986,-12.164443
50,450,2,-0.85,0.6111172395328652,0.2,2,1,1,0,1,-12.058359,-12.260641
50,451,2,-0.8,0.6111172395328652,0.2962962962962963,2,1,1,0,0,-12.171683,-12.203091
50,452,0,-0.95,0.6111172395328652,0.4230769230769231,2,2,1,0,0,-12.271405,-12.350036
50,453,0,-1.05,0.6111172395328652,0.56,2,2,2,1,0,-12.101821,-12.277957
50,454,0,-0.95,0.6111172395328652,0.68,2,2,1,0,0,-11.61158,-11.8883095
50,455,2,-1.3,0.6111172395328652,0.8461538461538461,2,3,2,0,1,-12.089909,-12.263155
50,456,0,-0.75,0.6111172395328652,1.08,3,3,2,0,0,-11.37992,-11.781869
50,457,2,-0.75,0.6111172395328652,1.28,3,3,2,0,0,-8.817071,-8.841909
50,458,0,-1.0,0.6111172395328652,1.4074074074074074,3,3,4,1,0,-8.817102,-8.839364
50,459,0,2.5,0.6111172395328652,0.2692307692307692,0,1,1,0,0,-8.356081,-8.483773
50,460,2,0.2,0.6111172395328652,0.0,0,0,0,0,0,-10.770716,-10.973679
50,461,0,-0.7,0.6111172395328652,0.037037037037037035,0,0,0,1,1,-11.365125,-11.353692
50,462,2,-0.7,0.6111172395328652,0.08333333333333333,0,0,0,2,0,-11.690882,-11.528378
50,463,2,-1.0,0.6111172395328652,0.2,0,0,1,2,1,-11.525297,-11.339261
50,464,2,-0.7,0.6111172395328652,0.2608695652173913,0,0,0,1,1,-11.342116,-11.204275
50,465,2,-0.8,0.6111172395328652,0.34782608695652173,0,0,0,1,1,-11.699664,-11.525023
50,466,2,-1.0,0.6111172395328652,0.4782608695652174,0,0,0,2,2,-11.700463,-11.522405
50,467,2,-1.05,0.6111172395328652,0.56,0,0,1,3,1,-11.587401,-11.182635
50,468,2,-1.1,0.6111172395328652,0.72,0,0,0,2,2,-11.210727,-10.93584
50,469,2,-0.75,0.6111172395328652,0.92,1,0,0,3,2,-11.605644,-11.19317
50,470,2,-0.95,0.6111172395328652,1.1153846153846154,1,0,0,3,4,-9.755575,-9.569901
50,471,2,-1.15,0.6111172395328652,1.3333333333333333,1,1,1,3,4,-9.47872,-9.16164
50,472,2,2.25,0.6111172395328652,0.25925925925925924,2,0,0,2,1,-9.242453,-9.090797
50,473,2,0.2,0.6111172395328652,0.0,2,0,0,0,0,-12.145491,-11.867834
50,474,2,-0.5,0.6111172395328652,0.0,2,0,0,0,0,-12.500221,-12.386173
50,475,2,-0.6,0.6111172395328652,0.0,2,0,1,0,1,-12.513448,-12.3957405
50,476,2,-0.9,0.6111172395328652,0.08,2,1,2,1,0,-12.36561,-12.280157
50,477,2,-0.55,0.6111172395328652,0.08333333333333333,2,0,1,0,0,-12.105707,-12.170059
50,478,0,-0.65,0.6111172395328652,0.13043478260869565,2,0,1,0,0,-12.453943,-12.416
50,479,2,-0.8,0.6111172395328652,0.22727272727272727,2,0,2,0,0,-12.44434,-12.405464
50,480,2,-0.9,0.6111172395328652,0.2916666666666667,2,0,3,0,1,-12.357529,-12.392942
50,481,2,-0.9,0.6111172395328652,0.34615384615384615,2,1,2,1,0,-12.108448,-12.199662
50,482,2,-0.3,0.6111172395328652,0.4230769230769231,2,0,2,0,0,-12.066024,-12.129022
50,483,0,-0.45,0.6111172395328652,0.5384615384615384,3,0,3,0,0,-12.328892,-12.370392
50,484,2,-0.45,0.6111172395328652,0.6538461538461539,3,0,3,0,0,-9.167037,-9.0651865
50,485,2,-0.6,0.6111172395328652,0.7142857142857143,3,0,4,1,1,-9.154451,-9.05428
50,486,2,1.05,0.6111172395328652,0.14285714285714285,0,0,1,0,0,-8.740406,-8.644016
50,487,0,-0.3,0.6111172395328652,0.03571428571428571,0,1,0,0,1,-11.123067,-11.188694
50,488,0,-0.65,0.6111172395328652,0.08,0,0,0,0,1,-11.363353,-11.341169
50,489,0,-0.8,0.6111172395328652,0.16666666666666666,0,0,0,1,1,-11.641797,-11.519538
50,490,2,-0.95,0.6111172395328652,0.24,0,0,1,2,2,-11.7313795,-11.529409
50,491,0,-0.8,0.6111172395328652,0.3333333333333333,0,0,0,1,1,-11.388572,-11.113373
50,492,2,-0.85,0.6111172395328652,0.43478260869565216,0,1,0,1,1,-11.702585,-11.4977455
50,493,0,-0.95,0.6111172395328652,0.5652173913043478,0,0,0,1,2,-11.476212,-11.385278
50,494,2,-1.1,0.6111172395328652,0.7391304347826086,0,0,0,2,2,-11.721087,-11.409323
50,495,2,-1.2,0.6111172395328652,0.875,0,0,1,3,2,-11.570386,-11.133033
50,496,0,-0.8,0.6111172395328652,1.04,0,1,0,2,3,-11.206059,-10.796031
50,497,2,-0.9,0.6111172395328652,1.28,1,0,0,3,3,-11.386108,-10.963517
50,498,2,-0.9,0.6111172395328652,1.5833333333333333,1,0,0,3,3,-9.545845,-9.262045
50,499,2,-0.9,0.6111172395328652,1.8333333333333333,1,0,0,3,3,-9.552096,-9.267017
50,500,0,2.75,0.6111172395328652,0.3333333333333333,2,0,1,2,2,-9.558499,-9.275316
51,1,0,-0.05,0.6050060671375366,0.0,0,0,0,1,0,-11.070021,-11.123195
51,2,2,-0.0,0.6050060671375366,0.0,0,0,0,0,0,-11.5472355,-11.417861
51,3,2,-0.0,0.6050060671375366,0.0,0,0,0,0,0,-11.401144,-11.340622
